,marginal,mix
2017-11-12 12:30:00,68.163782864102,13.14506489971041
2017-11-12 12:45:00,68.163782864102,13.093116232640307
2017-11-12 13:00:00,68.163782864102,12.964348563142298
2017-11-12 13:15:00,68.163782864102,12.46378433456576
2017-11-12 13:30:00,68.163782864102,12.23224258183838
2017-11-12 13:45:00,68.163782864102,12.708761357190232
2017-11-12 14:00:00,68.163782864102,12.203205273168697
2017-11-12 14:15:00,68.163782864102,12.579542812064833
2017-11-12 14:30:00,68.163782864102,13.326377959618979
2017-11-12 14:45:00,92.63961818181818,15.87748744377346
2017-11-12 15:00:00,92.63961818181818,22.495535873348583
2017-11-12 15:15:00,76.18305143634929,25.636145620428906
2017-11-12 15:30:00,76.82459292212909,26.904539403870107
2017-11-12 15:45:00,92.63961818181818,27.6100859358416
2017-11-12 16:00:00,77.78690515079875,28.885968554190413
2017-11-12 16:15:00,92.63961818181818,29.56074220737344
2017-11-12 16:30:00,82.27769555125724,33.3325530212691
2017-11-12 16:45:00,92.63961818181818,35.3972628916661
2017-11-12 17:00:00,92.63961818181818,35.3749843436221
2017-11-12 17:15:00,92.63961818181818,36.90363267515694
2017-11-12 17:30:00,92.63961818181818,40.03049141145715
2017-11-12 17:45:00,92.63961818181818,43.37928616835722
2017-11-12 18:00:00,92.63961818181818,42.278127101959555
2017-11-12 18:15:00,92.63961818181818,42.80735160847219
2017-11-12 18:30:00,92.63961818181818,41.22662294048805
2017-11-12 18:45:00,92.63961818181818,38.62880355412005
2017-11-12 19:00:00,92.63961818181818,40.66738746093415
2017-11-12 19:15:00,92.63961818181818,40.9515028989346
2017-11-12 19:30:00,82.91923703703702,36.75430115206799
2017-11-12 19:45:00,82.91923703703702,36.92014409296812
2017-11-12 20:00:00,92.63961818181818,37.742677478465986
2017-11-12 20:15:00,92.63961818181818,39.71579115761776
2017-11-12 20:30:00,92.63961818181818,45.5368496971391
2017-11-12 20:45:00,92.63961818181818,43.847323343619586
2017-11-12 21:00:00,92.63961818181818,39.29433025219738
2017-11-12 21:15:00,82.91923703703702,34.35003206472605
2017-11-12 21:30:00,82.91923703703702,31.806153605689282
2017-11-12 21:45:00,82.91923703703702,31.42833114580758
2017-11-12 22:00:00,82.91923703703702,33.913644996946964
2017-11-12 22:15:00,92.63961818181818,37.86693002356061
2017-11-12 22:30:00,82.91923703703702,37.431643477581034
2017-11-12 22:45:00,82.91923703703702,37.81145970935259
2017-11-12 23:00:00,82.91923703703702,38.06808117963293
2017-11-12 23:15:00,80.67384183680778,34.56928992484874
2017-11-12 23:30:00,80.67384183680778,33.64603269469585
2017-11-12 23:45:00,80.67384183680778,32.87554437488641
2017-11-13 00:00:00,82.91923703703702,31.37821301482404
2017-11-13 00:15:00,82.91923703703702,30.859196605513
2017-11-13 00:30:00,82.91923703703702,30.19237309834266
2017-11-13 00:45:00,82.91923703703702,30.06221028206914
2017-11-13 01:00:00,82.91923703703702,29.589431616356517
2017-11-13 01:15:00,82.91923703703702,28.53208995968404
2017-11-13 01:30:00,82.91923703703702,28.003900382990096
2017-11-13 01:45:00,82.91923703703702,27.15148847019809
2017-11-13 02:00:00,82.91923703703702,26.334680085116318
2017-11-13 02:15:00,82.91923703703702,25.93326477619113
2017-11-13 02:30:00,82.91923703703702,26.19630515230293
2017-11-13 02:45:00,82.91923703703702,26.241447379015113
2017-11-13 03:00:00,82.91923703703702,26.04540883837404
2017-11-13 03:15:00,82.91923703703702,25.68728896274296
2017-11-13 03:30:00,82.91923703703702,25.347160116676378
2017-11-13 03:45:00,82.91923703703702,24.967526728815905
2017-11-13 04:00:00,82.91923703703702,24.894280255309553
2017-11-13 04:15:00,82.91923703703702,25.837218292245673
2017-11-13 04:30:00,82.91923703703702,26.876637049984662
2017-11-13 04:45:00,82.91923703703702,28.512464960017155
2017-11-13 05:00:00,82.91923703703702,30.565519007233856
2017-11-13 05:15:00,82.91923703703702,30.729888365596725
2017-11-13 05:30:00,82.91923703703702,30.96047041713275
2017-11-13 05:45:00,82.91923703703702,31.641954130766905
2017-11-13 06:00:00,82.91923703703702,32.69371081334462
2017-11-13 06:15:00,82.91923703703702,31.317819411889975
2017-11-13 06:30:00,82.91923703703702,30.476106435258473
2017-11-13 06:45:00,82.91923703703702,29.380784529434393
2017-11-13 07:00:00,82.91923703703702,28.570965575467437
2017-11-13 07:15:00,82.91923703703702,28.397263422163384
2017-11-13 07:30:00,82.91923703703702,27.58131096678473
2017-11-13 07:45:00,82.91923703703702,26.70451963227459
2017-11-13 08:00:00,82.91923703703702,24.848067846678436
2017-11-13 08:15:00,82.91923703703702,22.84389981201607
2017-11-13 08:30:00,82.91923703703702,20.086462955311184
2017-11-13 08:45:00,82.91923703703702,15.248023206631768
2017-11-13 09:00:00,82.91923703703702,16.51007432488004
2017-11-13 09:15:00,82.91923703703702,16.49938300880654
2017-11-13 09:30:00,82.91923703703702,15.156417690457317
2017-11-13 09:45:00,82.91923703703702,13.861404910585643
2017-11-13 10:00:00,82.91923703703702,13.305010444484324
2017-11-13 10:15:00,82.91923703703702,13.199204659011736
2017-11-13 10:30:00,82.91923703703702,12.79115958969561
2017-11-13 10:45:00,82.91923703703702,12.45606509215433
2017-11-13 11:00:00,82.91923703703702,12.359855924123247
2017-11-13 11:15:00,82.91923703703702,12.274880870980386
2017-11-13 11:30:00,82.91923703703702,12.19283231381928
2017-11-13 11:45:00,82.91923703703702,12.111873342171878
2017-11-13 12:00:00,82.91923703703702,12.034099706829812
2017-11-13 12:15:00,82.91923703703702,11.995275879778232
2017-11-13 12:30:00,82.91923703703702,11.849695793823297
2017-11-13 12:45:00,82.91923703703702,11.87058976637856
2017-11-13 13:00:00,82.91923703703702,11.873717974365823
2017-11-13 13:15:00,82.91923703703702,12.15382573799555
2017-11-13 13:30:00,82.91923703703702,12.446902214516204
2017-11-13 13:45:00,82.91923703703702,12.791597929834744
2017-11-13 14:00:00,82.91923703703702,13.237345852031806
2017-11-13 14:15:00,82.91923703703702,13.748580203917724
2017-11-13 14:30:00,82.91923703703702,14.282586702635456
2017-11-13 14:45:00,82.91923703703702,14.726107012207814
2017-11-13 15:00:00,82.91923703703702,16.68102756377055
2017-11-13 15:15:00,82.91923703703702,20.066960558707873
2017-11-13 15:30:00,82.91923703703702,21.826921769412817
2017-11-13 15:45:00,82.91923703703702,22.98198569435586
2017-11-13 16:00:00,82.91923703703702,24.49940644151121
2017-11-13 16:15:00,82.91923703703702,24.82050743069034
2017-11-13 16:30:00,82.91923703703702,25.81813187185214
2017-11-13 16:45:00,82.91923703703702,27.42329430718233
2017-11-13 17:00:00,82.91923703703702,28.423532043232733
2017-11-13 17:15:00,92.63961818181818,32.0636988275325
2017-11-13 17:30:00,92.63961818181818,34.84334945445978
2017-11-13 17:45:00,82.91923703703702,29.376710850185557
2017-11-13 18:00:00,92.63961818181818,32.19544231939023
2017-11-13 18:15:00,92.63961818181818,33.46256800824929
2017-11-13 18:30:00,92.63961818181818,34.24238247860896
2017-11-13 18:45:00,92.63961818181818,37.84178924229428
2017-11-13 19:00:00,92.63961818181818,38.15346959494677
2017-11-13 19:15:00,92.63961818181818,35.22150325666723
2017-11-13 19:30:00,92.63961818181818,33.65411926180784
2017-11-13 19:45:00,82.91923703703702,28.76537466917452
2017-11-13 20:00:00,82.91923703703702,26.37468020109779
2017-11-13 20:15:00,82.91923703703702,28.79398757007498
2017-11-13 20:30:00,82.91923703703702,29.10644459694773
2017-11-13 20:45:00,82.91923703703702,28.27668137888543
2017-11-13 21:00:00,82.91923703703702,27.026880431382956
2017-11-13 21:15:00,82.91923703703702,26.28781877827376
2017-11-13 21:30:00,82.91923703703702,25.620989786534526
2017-11-13 21:45:00,82.91923703703702,25.245707497089327
2017-11-13 22:00:00,82.91923703703702,22.907378947602318
2017-11-13 22:15:00,82.91923703703702,21.792567313209876
2017-11-13 22:30:00,82.91923703703702,22.85567674886964
2017-11-13 22:45:00,82.91923703703702,23.498792475002112
2017-11-13 23:00:00,82.91923703703702,26.807276257757277
2017-11-13 23:15:00,82.91923703703702,26.6897263869574
2017-11-13 23:30:00,82.91923703703702,25.990330901574655
2017-11-13 23:45:00,82.91923703703702,25.396414828133246
2017-11-14 00:00:00,82.91923703703702,25.725473528215865
2017-11-14 00:15:00,82.91923703703702,24.995054788153297
2017-11-14 00:30:00,82.91923703703702,23.418507603003665
2017-11-14 00:45:00,82.91923703703702,22.58428722675532
2017-11-14 01:00:00,82.91923703703702,22.388533840145474
2017-11-14 01:15:00,82.91923703703702,22.37116198905633
2017-11-14 01:30:00,82.91923703703702,22.352349106855936
2017-11-14 01:45:00,82.91923703703702,22.328879522344188
2017-11-14 02:00:00,82.91923703703702,22.302536113995018
2017-11-14 02:15:00,82.91923703703702,22.385109374903116
2017-11-14 02:30:00,82.91923703703702,22.46948292396139
2017-11-14 02:45:00,82.91923703703702,22.554196013514854
2017-11-14 03:00:00,82.91923703703702,22.629014337725398
2017-11-14 03:15:00,82.91923703703702,22.411484953520397
2017-11-14 03:30:00,82.91923703703702,22.178137844468207
2017-11-14 03:45:00,82.91923703703702,21.960362566960782
2017-11-14 04:00:00,82.91923703703702,21.74432186434319
2017-11-14 04:15:00,82.91923703703702,22.156886918619715
2017-11-14 04:30:00,82.91923703703702,22.85479204476973
2017-11-14 04:45:00,82.91923703703702,24.574187888810634
2017-11-14 05:00:00,82.91923703703702,26.33184722895654
2017-11-14 05:15:00,82.91923703703702,26.094618795678993
2017-11-14 05:30:00,82.91923703703702,26.475755893262935
2017-11-14 05:45:00,82.91923703703702,26.620586210713544
2017-11-14 06:00:00,82.91923703703702,27.374403295592092
2017-11-14 06:15:00,82.91923703703702,29.172321091282754
2017-11-14 06:30:00,82.91923703703702,30.040985497219452
2017-11-14 06:45:00,82.91923703703702,31.13872108388518
2017-11-14 07:00:00,92.63961818181818,34.92885252271627
2017-11-14 07:15:00,92.63961818181818,34.089109372179415
2017-11-14 07:30:00,92.63961818181818,31.607003158421968
2017-11-14 07:45:00,82.91923703703702,31.039232888983587
2017-11-14 08:00:00,82.91923703703702,30.219349918815475
2017-11-14 08:15:00,82.91923703703702,29.190011488979525
2017-11-14 08:30:00,82.91923703703702,27.464868211278894
2017-11-14 08:45:00,82.91923703703702,25.727905163043793
2017-11-14 09:00:00,82.91923703703702,23.988128362638438
2017-11-14 09:15:00,82.91923703703702,23.440251160813467
2017-11-14 09:30:00,82.91923703703702,23.358723558349908
2017-11-14 09:45:00,82.91923703703702,23.64264450903261
2017-11-14 10:00:00,82.91923703703702,23.91706708315562
2017-11-14 10:15:00,82.91923703703702,22.47335232808434
2017-11-14 10:30:00,82.91923703703702,21.532442208908186
2017-11-14 10:45:00,82.91923703703702,20.60515062610839
2017-11-14 11:00:00,82.91923703703702,18.6883596293059
2017-11-14 11:15:00,82.91923703703702,18.37793103702868
2017-11-14 11:30:00,82.91923703703702,18.8622315944324
2017-11-14 11:45:00,82.91923703703702,19.25990278850029
2017-11-14 12:00:00,82.91923703703702,19.75682349013592
2017-11-14 12:15:00,82.91923703703702,20.92233876933641
2017-11-14 12:30:00,82.91923703703702,21.6132710206646
2017-11-14 12:45:00,82.91923703703702,20.676711440242222
2017-11-14 13:00:00,82.91923703703702,23.156883947360033
2017-11-14 13:15:00,82.91923703703702,23.45939210698757
2017-11-14 13:30:00,82.91923703703702,22.750806849396508
2017-11-14 13:45:00,82.91923703703702,22.781011555726028
2017-11-14 14:00:00,82.91923703703702,22.04314693644023
2017-11-14 14:15:00,82.91923703703702,21.59773267267608
2017-11-14 14:30:00,82.91923703703702,22.064304893659465
2017-11-14 14:45:00,82.91923703703702,26.138257224084253
2017-11-14 15:00:00,82.91923703703702,28.14838170924308
2017-11-14 15:15:00,82.91923703703702,28.814694686612906
2017-11-14 15:30:00,82.91923703703702,30.594379067450568
2017-11-14 15:45:00,82.91923703703702,31.80036481202371
2017-11-14 16:00:00,92.63961818181818,36.60178258534168
2017-11-14 16:15:00,92.63961818181818,38.09481339799658
2017-11-14 16:30:00,92.63961818181818,37.540704503034654
2017-11-14 16:45:00,92.63961818181818,39.359250091339874
2017-11-14 17:00:00,92.63961818181818,41.18123078498406
2017-11-14 17:15:00,92.63961818181818,43.728124088768034
2017-11-14 17:30:00,92.63961818181818,43.524134044397854
2017-11-14 17:45:00,92.63961818181818,40.89050367932144
2017-11-14 18:00:00,92.63961818181818,44.25994079846811
2017-11-14 18:15:00,92.63961818181818,46.32820701254607
2017-11-14 18:30:00,92.63961818181818,47.109673652668306
2017-11-14 18:45:00,92.63961818181818,43.71206818942972
2017-11-14 19:00:00,92.63961818181818,46.29289633007737
2017-11-14 19:15:00,92.63961818181818,45.755625425754495
2017-11-14 19:30:00,92.63961818181818,45.71796278327464
2017-11-14 19:45:00,92.63961818181818,44.59022954535545
2017-11-14 20:00:00,92.63961818181818,43.35572636956682
2017-11-14 20:15:00,92.63961818181818,42.183570671288635
2017-11-14 20:30:00,92.63961818181818,38.72234430912443
2017-11-14 20:45:00,92.63961818181818,38.001329086025265
2017-11-14 21:00:00,92.63961818181818,36.67809516727957
2017-11-14 21:15:00,92.63961818181818,35.14700308543937
2017-11-14 21:30:00,92.63961818181818,37.02684956416269
2017-11-14 21:45:00,92.63961818181818,34.37282992927484
2017-11-14 22:00:00,82.91923703703702,32.499129195526685
2017-11-14 22:15:00,92.63961818181818,35.444411550382426
2017-11-14 22:30:00,92.63961818181818,35.88113558671334
2017-11-14 22:45:00,92.63961818181818,35.00309820565048
2017-11-14 23:00:00,82.91923703703702,31.77320223978501
2017-11-14 23:15:00,82.91923703703702,33.51305138112411
2017-11-14 23:30:00,82.91923703703702,33.91237184696115
2017-11-14 23:45:00,82.91923703703702,33.33110780408537
2017-11-15 00:00:00,82.91923703703702,33.16485776474233
2017-11-15 00:15:00,82.91923703703702,31.859964510713596
2017-11-15 00:30:00,82.91923703703702,30.935632952901813
2017-11-15 00:45:00,82.91923703703702,29.76454926420027
2017-11-15 01:00:00,82.91923703703702,28.92501263844642
2017-11-15 01:15:00,82.91923703703702,28.04969661571198
2017-11-15 01:30:00,82.91923703703702,27.750886455588205
2017-11-15 01:45:00,82.91923703703702,27.236162703327143
2017-11-15 02:00:00,82.91923703703702,26.60660848201922
2017-11-15 02:15:00,82.91923703703702,26.821976118667926
2017-11-15 02:30:00,82.91923703703702,27.197913132337618
2017-11-15 02:45:00,82.91923703703702,27.571163419016347
2017-11-15 03:00:00,82.91923703703702,28.050759473379944
2017-11-15 03:15:00,82.91923703703702,27.819995870549377
2017-11-15 03:30:00,82.91923703703702,27.536145107800646
2017-11-15 03:45:00,82.91923703703702,27.42684631490719
2017-11-15 04:00:00,82.91923703703702,27.66280429557758
2017-11-15 04:15:00,82.91923703703702,27.97197866177513
2017-11-15 04:30:00,82.91923703703702,28.446851563536036
2017-11-15 04:45:00,82.91923703703702,28.895740194873586
2017-11-15 05:00:00,82.91923703703702,29.527367624753012
2017-11-15 05:15:00,82.91923703703702,29.381083245851908
2017-11-15 05:30:00,82.91923703703702,29.45226385976103
2017-11-15 05:45:00,82.91923703703702,29.740335313705494
2017-11-15 06:00:00,82.91923703703702,30.820706149813017
2017-11-15 06:15:00,82.91923703703702,31.321238806944216
2017-11-15 06:30:00,82.91923703703702,31.434823958026307
2017-11-15 06:45:00,82.91923703703702,29.702496399853274
2017-11-15 07:00:00,82.91923703703702,31.447237833943134
2017-11-15 07:15:00,82.91923703703702,29.440547197521745
2017-11-15 07:30:00,82.91923703703702,26.430694035611715
2017-11-15 07:45:00,82.91923703703702,24.433325209646924
2017-11-15 08:00:00,82.91923703703702,24.03109438725465
2017-11-15 08:15:00,82.91923703703702,26.082115006194968
2017-11-15 08:30:00,82.91923703703702,23.035530797217152
2017-11-15 08:45:00,82.91923703703702,23.042861160999447
2017-11-15 09:00:00,82.91923703703702,23.540025654747268
2017-11-15 09:15:00,82.91923703703702,24.82183112045513
2017-11-15 09:30:00,82.91923703703702,22.651333164654375
2017-11-15 09:45:00,82.91923703703702,20.648275789257532
2017-11-15 10:00:00,82.91923703703702,20.84607445020404
2017-11-15 10:15:00,82.91923703703702,20.885251380721705
2017-11-15 10:30:00,82.91923703703702,20.18190517895522
2017-11-15 10:45:00,82.91923703703702,20.929050051365174
2017-11-15 11:00:00,82.91923703703702,20.63006944070129
2017-11-15 11:15:00,82.91923703703702,19.663404607279407
2017-11-15 11:30:00,82.91923703703702,19.323293280501378
2017-11-15 11:45:00,82.91923703703702,19.213814701566257
2017-11-15 12:00:00,82.91923703703702,19.125107532989695
2017-11-15 12:15:00,82.91923703703702,19.207403662488296
2017-11-15 12:30:00,82.91923703703702,19.273371252416197
2017-11-15 12:45:00,82.91923703703702,19.348148539968488
2017-11-15 13:00:00,82.91923703703702,19.535045373238358
2017-11-15 13:15:00,82.91923703703702,20.34894101433771
2017-11-15 13:30:00,82.91923703703702,20.049578747485683
2017-11-15 13:45:00,82.91923703703702,19.75867312426633
2017-11-15 14:00:00,82.91923703703702,20.291037035853517
2017-11-15 14:15:00,82.91923703703702,22.109241755253965
2017-11-15 14:30:00,82.91923703703702,26.271146214728486
2017-11-15 14:45:00,82.91923703703702,29.138543159991162
2017-11-15 15:00:00,92.63961818181818,32.157342167444504
2017-11-15 15:15:00,92.63961818181818,32.36567372316002
2017-11-15 15:30:00,92.63961818181818,33.37040936360498
2017-11-15 15:45:00,92.63961818181818,34.86906437603562
2017-11-15 16:00:00,92.63961818181818,34.565079894398266
2017-11-15 16:15:00,92.63961818181818,37.191309637725894
2017-11-15 16:30:00,92.63961818181818,38.83433895308193
2017-11-15 16:45:00,92.63961818181818,37.779775440016536
2017-11-15 17:00:00,92.63961818181818,38.751779354276565
2017-11-15 17:15:00,92.63961818181818,40.03565253370362
2017-11-15 17:30:00,92.63961818181818,37.53569280644981
2017-11-15 17:45:00,92.63961818181818,36.71052554734229
2017-11-15 18:00:00,92.63961818181818,35.93948497323316
2017-11-15 18:15:00,92.63961818181818,36.635865024477695
2017-11-15 18:30:00,92.63961818181818,33.30938307434167
2017-11-15 18:45:00,92.63961818181818,42.75085062459176
