,marginal,mix
2017-10-30 20:15:00,75.22073920767963,28.991167052006148
2017-10-30 20:30:00,75.22073920767963,28.607474243297027
2017-10-30 20:45:00,75.22073920767963,28.74169905557547
2017-10-30 21:00:00,74.89996846478972,27.99270738655978
2017-10-30 21:15:00,92.63961818181818,24.80552755003358
2017-10-30 21:30:00,71.69226103589081,23.701403503889846
2017-10-30 21:45:00,71.69226103589081,23.608964450715927
2017-10-30 22:00:00,71.69226103589081,23.493253190053405
2017-10-30 22:15:00,92.63961818181818,23.101475621309294
2017-10-30 22:30:00,92.63961818181818,22.814219560407285
2017-10-30 22:45:00,70.72994880722113,22.190120344551083
2017-10-30 23:00:00,70.08840732144135,21.17430868471794
2017-10-30 23:15:00,69.44686583566157,20.043469867974167
2017-10-30 23:30:00,92.63961818181818,18.29334303963241
2017-10-30 23:45:00,35.857311111111116,16.392427768162218
2017-10-31 00:00:00,68.163782864102,17.08055727247129
2017-10-31 00:15:00,68.163782864102,17.183748388526766
2017-10-31 00:30:00,67.84301212121211,16.674681873317812
2017-10-31 00:45:00,35.857311111111116,16.374359647790964
2017-10-31 01:00:00,35.857311111111116,16.310298515823963
2017-10-31 01:15:00,35.857311111111116,16.414929166970484
2017-10-31 01:30:00,35.857311111111116,16.607825431187806
2017-10-31 01:45:00,35.857311111111116,16.809222174780615
2017-10-31 02:00:00,35.857311111111116,16.933493823278386
2017-10-31 02:15:00,35.857311111111116,16.636520843373614
2017-10-31 02:30:00,35.857311111111116,16.3896882767368
2017-10-31 02:45:00,35.857311111111116,16.163359610443933
2017-10-31 03:00:00,35.857311111111116,15.937907383550138
2017-10-31 03:15:00,35.857311111111116,15.835693314593502
2017-10-31 03:30:00,35.857311111111116,15.750858101197228
2017-10-31 03:45:00,35.857311111111116,15.670928178590788
2017-10-31 04:00:00,35.857311111111116,15.594243854182185
2017-10-31 04:15:00,35.857311111111116,15.520732235796805
2017-10-31 04:30:00,35.857311111111116,15.28184749367298
2017-10-31 04:45:00,35.857311111111116,15.259919528061515
2017-10-31 05:00:00,35.857311111111116,15.25971058781433
2017-10-31 05:15:00,35.857311111111116,15.558805433091583
2017-10-31 05:30:00,35.857311111111116,15.89103068415481
2017-10-31 05:45:00,35.857311111111116,16.215472123763654
2017-10-31 06:00:00,35.857311111111116,16.55693380940932
2017-10-31 06:15:00,35.857311111111116,16.398780431260622
2017-10-31 06:30:00,35.857311111111116,16.10877612339214
2017-10-31 06:45:00,35.857311111111116,15.917672875971352
2017-10-31 07:00:00,35.857311111111116,15.872793147400486
2017-10-31 07:15:00,35.857311111111116,15.857690703970883
2017-10-31 07:30:00,35.857311111111116,16.066072411869786
2017-10-31 07:45:00,35.857311111111116,16.201498661434993
2017-10-31 08:00:00,35.857311111111116,16.212868669237526
2017-10-31 08:15:00,35.857311111111116,15.735956927490898
2017-10-31 08:30:00,35.857311111111116,15.128726221427552
2017-10-31 08:45:00,35.857311111111116,14.471904703234916
2017-10-31 09:00:00,35.857311111111116,14.034237235116601
2017-10-31 09:15:00,35.857311111111116,13.8522892678861
2017-10-31 09:30:00,35.857311111111116,13.500060719041612
2017-10-31 09:45:00,35.857311111111116,13.05458877706625
2017-10-31 10:00:00,35.857311111111116,12.659065870860328
2017-10-31 10:15:00,35.857311111111116,12.411255268064892
2017-10-31 10:30:00,35.857311111111116,12.094659730562938
2017-10-31 10:45:00,35.857311111111116,11.666809264215432
2017-10-31 11:00:00,35.857311111111116,11.299454959961906
2017-10-31 11:15:00,35.857311111111116,11.073860047127674
2017-10-31 11:30:00,35.857311111111116,10.77664015516484
2017-10-31 11:45:00,35.857311111111116,10.604174878068756
2017-10-31 12:00:00,35.857311111111116,10.425915281725036
2017-10-31 12:15:00,35.857311111111116,10.306015471143478
2017-10-31 12:30:00,35.857311111111116,10.184433467392125
2017-10-31 12:45:00,35.857311111111116,10.078000305099255
2017-10-31 13:00:00,35.857311111111116,9.959299729821911
2017-10-31 13:15:00,35.857311111111116,10.180786722930867
2017-10-31 13:30:00,35.857311111111116,10.417286634942366
2017-10-31 13:45:00,35.857311111111116,10.669870233553562
2017-10-31 14:00:00,35.857311111111116,10.787248129144624
2017-10-31 14:15:00,35.857311111111116,10.928763960641108
2017-10-31 14:30:00,35.857311111111116,11.239479471553064
2017-10-31 14:45:00,35.857311111111116,11.620419348992241
2017-10-31 15:00:00,35.857311111111116,11.989681604671217
2017-10-31 15:15:00,35.857311111111116,12.657544791542726
2017-10-31 15:30:00,35.857311111111116,13.484906163312422
2017-10-31 15:45:00,35.857311111111116,14.209922516888957
2017-10-31 16:00:00,68.4845536069919,16.39950716440766
2017-10-31 16:15:00,69.76763657855146,19.05455563940482
2017-10-31 16:30:00,70.40917806433124,20.396472572195112
2017-10-31 16:45:00,71.69226103589081,22.401271659665724
2017-10-31 17:00:00,72.97534400745037,24.961314381639156
2017-10-31 17:15:00,72.97534400745037,24.758605926358495
2017-10-31 17:30:00,72.97534400745037,24.53773070067475
2017-10-31 17:45:00,72.97534400745037,24.371204194593908
2017-10-31 18:00:00,72.97534400745037,24.21213395495639
2017-10-31 18:15:00,72.97534400745037,24.36754838403226
2017-10-31 18:30:00,72.97534400745037,24.533377607268804
2017-10-31 18:45:00,72.97534400745037,24.692569786765805
2017-10-31 19:00:00,72.97534400745037,24.860512398855803
2017-10-31 19:15:00,72.97534400745037,24.857383324565077
2017-10-31 19:30:00,72.97534400745037,24.845234953844745
2017-10-31 19:45:00,72.97534400745037,24.83466515979593
2017-10-31 20:00:00,72.33380252167059,23.87810427232759
2017-10-31 20:15:00,72.0130317787807,22.913978464813194
2017-10-31 20:30:00,71.69226103589081,22.06049983172251
2017-10-31 20:45:00,71.69226103589081,21.94874009446116
2017-10-31 21:00:00,71.69226103589081,21.352046640108394
2017-10-31 21:15:00,71.69226103589081,21.83643108165034
2017-10-31 21:30:00,71.69226103589081,19.354954144646534
2017-10-31 21:45:00,71.69226103589081,21.794683723142967
2017-10-31 22:00:00,71.69226103589081,22.98895926827322
2017-10-31 22:15:00,71.69226103589081,23.232623531567825
2017-10-31 22:30:00,71.69226103589081,23.02327627990889
2017-10-31 22:45:00,71.37149029300092,23.02292040574652
2017-10-31 23:00:00,70.72994880722113,21.959045885550687
2017-10-31 23:15:00,70.40917806433124,20.920107755491436
2017-10-31 23:30:00,69.76763657855146,18.469754909639185
2017-10-31 23:45:00,69.76763657855146,17.932039024826423
2017-11-01 00:00:00,70.40917806433124,18.95437094472506
2017-11-01 00:15:00,70.40917806433124,18.204387651992334
2017-11-01 00:30:00,70.40917806433124,17.468794660619864
2017-11-01 00:45:00,70.40917806433124,17.444601784692413
2017-11-01 01:00:00,70.40917806433124,17.426027750019287
2017-11-01 01:15:00,70.40917806433124,17.51511296380715
2017-11-01 01:30:00,70.40917806433124,17.605113699531838
2017-11-01 01:45:00,70.40917806433124,17.698739676207804
2017-11-01 02:00:00,70.40917806433124,17.789620925880566
2017-11-01 02:15:00,70.40917806433124,17.530330353190582
2017-11-01 02:30:00,70.40917806433124,17.439752143722064
2017-11-01 02:45:00,70.40917806433124,17.346040298915984
2017-11-01 03:00:00,70.40917806433124,17.20008434391398
2017-11-01 03:15:00,70.40917806433124,17.351561852312535
2017-11-01 03:30:00,70.40917806433124,17.49881051984619
2017-11-01 03:45:00,70.40917806433124,17.664007145935855
2017-11-01 04:00:00,70.40917806433124,17.80775531402622
2017-11-01 04:15:00,70.40917806433124,17.613087985961926
2017-11-01 04:30:00,70.40917806433124,17.421651061471938
2017-11-01 04:45:00,70.40917806433124,17.23944500842637
2017-11-01 05:00:00,70.40917806433124,17.052247187948932
2017-11-01 05:15:00,70.40917806433124,17.26394689436565
2017-11-01 05:30:00,70.40917806433124,17.48031160666077
2017-11-01 05:45:00,70.40917806433124,19.628728508887576
2017-11-01 06:00:00,70.72994880722113,22.145327445752034
2017-11-01 06:15:00,71.05071955011103,22.655791538597533
2017-11-01 06:30:00,71.05071955011103,22.801580326177948
2017-11-01 06:45:00,71.37149029300092,23.175228956349333
2017-11-01 07:00:00,72.0130317787807,24.0360743883801
2017-11-01 07:15:00,72.0130317787807,23.617939891003765
2017-11-01 07:30:00,72.0130317787807,23.199963580352897
2017-11-01 07:45:00,72.0130317787807,21.537641855439798
2017-11-01 08:00:00,72.0130317787807,21.008349657459913
2017-11-01 08:15:00,72.0130317787807,20.15866723154347
2017-11-01 08:30:00,72.0130317787807,18.162498366719028
2017-11-01 08:45:00,72.0130317787807,16.594320867197343
2017-11-01 09:00:00,72.0130317787807,15.154142359919039
2017-11-01 09:15:00,72.0130317787807,15.403586407604639
2017-11-01 09:30:00,72.0130317787807,15.922321069530115
2017-11-01 09:45:00,72.0130317787807,15.638868167300458
2017-11-01 10:00:00,72.0130317787807,15.956645176135455
2017-11-01 10:15:00,72.0130317787807,14.803124776196599
2017-11-01 10:30:00,72.0130317787807,14.615272556846783
2017-11-01 10:45:00,72.0130317787807,15.282582321194338
2017-11-01 11:00:00,72.0130317787807,15.685140267968157
2017-11-01 11:15:00,72.0130317787807,16.614050303793245
2017-11-01 11:30:00,72.0130317787807,17.67215033652599
2017-11-01 11:45:00,72.0130317787807,17.69406695657655
2017-11-01 12:00:00,72.0130317787807,18.057362979806673
2017-11-01 12:15:00,72.0130317787807,18.29332881089443
2017-11-01 12:30:00,72.0130317787807,16.636550757521434
2017-11-01 12:45:00,72.0130317787807,16.173955288708743
2017-11-01 13:00:00,72.0130317787807,15.949780075655193
2017-11-01 13:15:00,72.0130317787807,15.721152311449059
2017-11-01 13:30:00,72.0130317787807,15.04536887892956
2017-11-01 13:45:00,72.0130317787807,14.965421088020523
2017-11-01 14:00:00,72.0130317787807,15.663295563863562
2017-11-01 14:15:00,72.0130317787807,17.13544370068278
2017-11-01 14:30:00,72.0130317787807,17.999525074724787
2017-11-01 14:45:00,72.0130317787807,18.886413015789298
2017-11-01 15:00:00,72.0130317787807,20.218594863683048
2017-11-01 15:15:00,72.33380252167059,22.11396718600541
2017-11-01 15:30:00,92.63961818181818,23.339611628186784
2017-11-01 15:45:00,73.61688549323016,24.47529002288856
2017-11-01 16:00:00,76.18305143634929,26.449353577844935
2017-11-01 16:15:00,76.18305143634929,28.077364784340713
2017-11-01 16:30:00,76.18305143634929,28.287190598028953
2017-11-01 16:45:00,76.18305143634929,28.4793380917065
2017-11-01 17:00:00,76.18305143634929,28.682754217127894
2017-11-01 17:15:00,76.18305143634929,28.451374206392785
2017-11-01 17:30:00,76.18305143634929,28.23446098359422
2017-11-01 17:45:00,76.18305143634929,28.024758708887283
2017-11-01 18:00:00,76.18305143634929,27.81582586618126
2017-11-01 18:15:00,76.18305143634929,27.81576924998249
2017-11-01 18:30:00,92.63961818181818,29.159666333979878
2017-11-01 18:45:00,92.63961818181818,27.828832561910403
2017-11-01 19:00:00,75.8622806934594,26.33365546773502
2017-11-01 19:15:00,75.8622806934594,26.754522700508698
2017-11-01 19:30:00,75.8622806934594,26.6120613195642
2017-11-01 19:45:00,75.8622806934594,26.533218512126624
2017-11-01 20:00:00,75.8622806934594,27.10926934740192
2017-11-01 20:15:00,75.22073920767963,26.377601680256113
2017-11-01 20:30:00,92.63961818181818,25.417379285494345
2017-11-01 20:45:00,92.63961818181818,24.407339996220983
2017-11-01 21:00:00,72.65457326456048,23.046992971261858
2017-11-01 21:15:00,92.63961818181818,23.555438612474465
2017-11-01 21:30:00,72.33380252167059,22.86368260718117
2017-11-01 21:45:00,72.0130317787807,22.4499924361281
2017-11-01 22:00:00,92.63961818181818,22.204353152508915
2017-11-01 22:15:00,92.63961818181818,21.367695116211767
2017-11-01 22:30:00,70.72994880722113,20.533960556170907
2017-11-01 22:45:00,70.08840732144135,19.800251720632417
2017-11-01 23:00:00,70.08840732144135,19.54142723677453
2017-11-01 23:15:00,69.12609509277166,18.053379667661336
2017-11-01 23:30:00,68.163782864102,16.41060719229416
2017-11-01 23:45:00,67.84301212121211,15.733590753952686
2017-11-02 00:00:00,35.857311111111116,14.8689416569541
2017-11-02 00:15:00,35.857311111111116,14.931458944816791
2017-11-02 00:30:00,35.857311111111116,14.943032289243321
2017-11-02 00:45:00,35.857311111111116,15.108120338414547
2017-11-02 01:00:00,35.857311111111116,15.191874132770792
2017-11-02 01:15:00,35.857311111111116,14.978423335490735
2017-11-02 01:30:00,35.857311111111116,14.98774403183336
2017-11-02 01:45:00,35.857311111111116,14.999015154660087
2017-11-02 02:00:00,35.857311111111116,14.77941984966103
2017-11-02 02:15:00,35.857311111111116,14.911836978895268
2017-11-02 02:30:00,35.857311111111116,14.844683473872106
2017-11-02 02:45:00,35.857311111111116,14.898587665149911
2017-11-02 03:00:00,35.857311111111116,14.95316505856695
2017-11-02 03:15:00,35.857311111111116,14.717999060528658
2017-11-02 03:30:00,35.857311111111116,14.485905167674062
2017-11-02 03:45:00,35.857311111111116,14.263312574550435
2017-11-02 04:00:00,35.857311111111116,14.043005846787215
2017-11-02 04:15:00,35.857311111111116,14.21084539563189
2017-11-02 04:30:00,35.857311111111116,14.436122563267338
2017-11-02 04:45:00,35.857311111111116,14.692898915677034
2017-11-02 05:00:00,35.857311111111116,14.992611783023273
2017-11-02 05:15:00,35.857311111111116,14.980711265381636
2017-11-02 05:30:00,67.84301212121211,15.48081816454943
2017-11-02 05:45:00,68.163782864102,16.032296143471267
2017-11-02 06:00:00,70.08840732144135,19.082119353621245
2017-11-02 06:15:00,71.69226103589081,21.33916842771717
2017-11-02 06:30:00,72.33380252167059,22.5924540882193
2017-11-02 06:45:00,72.33380252167059,22.69005864300277
2017-11-02 07:00:00,72.33380252167059,22.800368977408286
2017-11-02 07:15:00,72.33380252167059,22.181202596843633
2017-11-02 07:30:00,72.33380252167059,21.591332399643644
2017-11-02 07:45:00,72.33380252167059,21.038260166537512
2017-11-02 08:00:00,72.33380252167059,20.303192331098288
2017-11-02 08:15:00,72.33380252167059,18.986735433256623
2017-11-02 08:30:00,72.33380252167059,20.28434593253169
2017-11-02 08:45:00,72.33380252167059,20.479440896069242
2017-11-02 09:00:00,72.33380252167059,20.32986805368425
2017-11-02 09:15:00,72.33380252167059,19.14390057327165
2017-11-02 09:30:00,72.33380252167059,17.58428997847097
2017-11-02 09:45:00,72.33380252167059,16.744634327671765
2017-11-02 10:00:00,72.33380252167059,15.465098580103051
2017-11-02 10:15:00,72.33380252167059,14.112200727771834
2017-11-02 10:30:00,72.33380252167059,13.251815681843144
2017-11-02 10:45:00,72.33380252167059,12.997408263614668
2017-11-02 11:00:00,72.33380252167059,12.756567172246227
2017-11-02 11:15:00,72.33380252167059,12.76055300286155
2017-11-02 11:30:00,72.33380252167059,12.76570470196568
2017-11-02 11:45:00,72.33380252167059,12.766370795659553
2017-11-02 12:00:00,72.33380252167059,12.764709931409758
2017-11-02 12:15:00,72.33380252167059,12.865590601486527
2017-11-02 12:30:00,72.33380252167059,12.968421568159526
2017-11-02 12:45:00,72.33380252167059,13.07814090350007
2017-11-02 13:00:00,72.33380252167059,13.183170735386456
2017-11-02 13:15:00,72.33380252167059,13.457314775049724
2017-11-02 13:30:00,72.33380252167059,13.742822122845814
2017-11-02 13:45:00,72.33380252167059,15.24202196075595
2017-11-02 14:00:00,72.33380252167059,15.833327440446832
2017-11-02 14:15:00,72.33380252167059,17.565314725786102
2017-11-02 14:30:00,72.33380252167059,18.87837048769909
2017-11-02 14:45:00,72.65457326456048,20.214184124459123
2017-11-02 15:00:00,73.61688549323016,22.01448858692865
2017-11-02 15:15:00,74.25842697900994,23.41458028940499
2017-11-02 15:30:00,74.89996846478972,24.867160664993186
2017-11-02 15:45:00,75.22073920767963,26.00275240767545
2017-11-02 16:00:00,77.46613440790885,29.178126426452092
2017-11-02 16:15:00,77.78690515079875,29.702018082502445
2017-11-02 16:30:00,77.78690515079875,29.699313117670563
2017-11-02 16:45:00,79.06998812235831,30.835999638061484
2017-11-02 17:00:00,79.06998812235831,30.813735891747406
2017-11-02 17:15:00,79.06998812235831,31.124929595693494
2017-11-02 17:30:00,79.06998812235831,31.343741644673145
2017-11-02 17:45:00,79.06998812235831,31.513914772302297
2017-11-02 18:00:00,79.06998812235831,31.683415841006617
2017-11-02 18:15:00,79.06998812235831,31.465773452842132
2017-11-02 18:30:00,79.06998812235831,31.262180106851428
2017-11-02 18:45:00,79.06998812235831,31.049862130189247
2017-11-02 19:00:00,79.06998812235831,30.720312274276875
2017-11-02 19:15:00,79.06998812235831,30.608246988936973
2017-11-02 19:30:00,79.06998812235831,30.660591352257835
2017-11-02 19:45:00,79.06998812235831,30.90489078980311
2017-11-02 20:00:00,78.10767589368865,30.08086161331533
2017-11-02 20:15:00,77.14536366501898,28.968222214154732
2017-11-02 20:30:00,74.89996846478972,26.003990507925533
2017-11-02 20:45:00,74.57919772189983,24.026605891064946
2017-11-02 21:00:00,74.57919772189983,24.960828124705458
2017-11-02 21:15:00,74.57919772189983,25.33225098306304
2017-11-02 21:30:00,74.57919772189983,24.358407267387943
2017-11-02 21:45:00,74.57919772189983,24.62222293133936
2017-11-02 22:00:00,74.57919772189983,26.21885146502967
2017-11-02 22:15:00,73.61688549323016,24.963523905491908
2017-11-02 22:30:00,70.40917806433124,19.900184591230502
2017-11-02 22:45:00,70.08840732144135,19.5989807399555
2017-11-02 23:00:00,68.4845536069919,16.64322883011542
2017-11-02 23:15:00,35.857311111111116,15.14798058570111
2017-11-02 23:30:00,35.857311111111116,15.220221077909143
2017-11-02 23:45:00,35.857311111111116,15.303578291413304
2017-11-03 00:00:00,68.4845536069919,17.050204916144594
2017-11-03 00:15:00,68.163782864102,16.086563060037978
2017-11-03 00:30:00,35.857311111111116,15.132044939896314
2017-11-03 00:45:00,35.857311111111116,14.997997835532114
2017-11-03 01:00:00,35.857311111111116,14.926921861062901
2017-11-03 01:15:00,35.857311111111116,14.83438488051129
2017-11-03 01:30:00,35.857311111111116,14.741671643699364
2017-11-03 01:45:00,35.857311111111116,14.646730614403872
