,marginal,mix
2017-06-06 00:00:00,33.45538596491228,10.68687563821447
2017-06-06 00:15:00,33.45538596491228,10.69531426429869
2017-06-06 00:30:00,33.45538596491228,10.718324927956349
2017-06-06 00:45:00,33.45538596491228,10.738635560623742
2017-06-06 01:00:00,33.45538596491228,10.724018410343232
2017-06-06 01:15:00,33.45538596491228,10.662935497472313
2017-06-06 01:30:00,33.45538596491228,10.592774758071558
2017-06-06 01:45:00,33.45538596491228,10.526496280297208
2017-06-06 02:00:00,33.45538596491228,10.45055674613557
2017-06-06 02:15:00,33.45538596491228,10.435494383878961
2017-06-06 02:30:00,33.45538596491228,10.41999100143608
2017-06-06 02:45:00,33.45538596491228,10.40139559573917
2017-06-06 03:00:00,33.45538596491228,10.379260879461631
2017-06-06 03:15:00,33.45538596491228,10.388751224337563
2017-06-06 03:30:00,33.45538596491228,10.401395067399095
2017-06-06 03:45:00,33.45538596491228,10.414069724859576
2017-06-06 04:00:00,33.45538596491228,10.449659259382475
2017-06-06 04:15:00,33.45538596491228,10.451174784994945
2017-06-06 04:30:00,33.45538596491228,10.52044580606155
2017-06-06 04:45:00,33.45538596491228,10.590024487870954
2017-06-06 05:00:00,33.45538596491228,10.777745054549142
2017-06-06 05:15:00,33.45538596491228,10.752718309008326
2017-06-06 05:30:00,33.45538596491228,10.71780652804911
2017-06-06 05:45:00,33.45538596491228,10.571379822889439
2017-06-06 06:00:00,33.45538596491228,10.264416451719432
2017-06-06 06:15:00,33.45538596491228,10.081291456479901
2017-06-06 06:30:00,33.45538596491228,9.900276245266513
2017-06-06 06:45:00,33.45538596491228,9.574757406274156
2017-06-06 07:00:00,33.45538596491228,9.14370783389115
2017-06-06 07:15:00,33.45538596491228,8.974318780606987
2017-06-06 07:30:00,33.45538596491228,8.706941958598199
2017-06-06 07:45:00,33.45538596491228,8.571464276342105
2017-06-06 08:00:00,33.45538596491228,8.32070410333254
2017-06-06 08:15:00,33.45538596491228,8.075563854652797
2017-06-06 08:30:00,33.45538596491228,7.825478808997482
2017-06-06 08:45:00,33.45538596491228,7.624306956144368
2017-06-06 09:00:00,33.45538596491228,7.363781809954668
2017-06-06 09:15:00,33.45538596491228,7.189465533599673
2017-06-06 09:30:00,33.45538596491228,7.034364268465586
2017-06-06 09:45:00,33.45538596491228,6.873675968372957
2017-06-06 10:00:00,33.45538596491228,6.752568346602894
2017-06-06 10:15:00,33.45538596491228,6.745703322857851
2017-06-06 10:30:00,33.45538596491228,6.727852759843754
2017-06-06 10:45:00,33.45538596491228,6.594992289407869
2017-06-06 11:00:00,33.45538596491228,6.4686067887154355
2017-06-06 11:15:00,33.45538596491228,6.453409528801298
2017-06-06 11:30:00,33.45538596491228,6.436804542948859
2017-06-06 11:45:00,33.45538596491228,6.420836479089163
2017-06-06 12:00:00,33.45538596491228,6.401837896614166
2017-06-06 12:15:00,33.45538596491228,6.436501819884759
2017-06-06 12:30:00,33.45538596491228,6.480702885667024
2017-06-06 12:45:00,33.45538596491228,6.533620103530704
2017-06-06 13:00:00,33.45538596491228,6.6275355232619955
2017-06-06 13:15:00,33.45538596491228,6.837271797508498
2017-06-06 13:30:00,33.45538596491228,7.032926946426567
2017-06-06 13:45:00,33.45538596491228,7.167363934314112
2017-06-06 14:00:00,33.45538596491228,7.308195246448308
2017-06-06 14:15:00,33.45538596491228,7.591422035886029
2017-06-06 14:30:00,33.45538596491228,7.893321548825119
2017-06-06 14:45:00,33.45538596491228,8.239331746590397
2017-06-06 15:00:00,33.45538596491228,8.730047740472422
2017-06-06 15:15:00,33.45538596491228,8.510596234996095
2017-06-06 15:30:00,33.45538596491228,8.493946263017705
2017-06-06 15:45:00,33.45538596491228,8.297843252422473
2017-06-06 16:00:00,33.45538596491228,8.257301812671997
2017-06-06 16:15:00,33.45538596491228,8.393756534742796
2017-06-06 16:30:00,33.45538596491228,8.891324964841813
2017-06-06 16:45:00,33.45538596491228,9.223701898706638
2017-06-06 17:00:00,33.45538596491228,9.554591314051027
2017-06-06 17:15:00,33.45538596491228,9.94528233061723
2017-06-06 17:30:00,33.45538596491228,10.309777152946559
2017-06-06 17:45:00,33.45538596491228,10.69603912460153
2017-06-06 18:00:00,33.45538596491228,10.992701602479837
2017-06-06 18:15:00,33.45538596491228,11.211805680837307
2017-06-06 18:30:00,33.45538596491228,11.31791282933021
2017-06-06 18:45:00,33.45538596491228,11.654918561330799
2017-06-06 19:00:00,33.45538596491228,12.00161476425241
2017-06-06 19:15:00,33.45538596491228,12.04649644863211
2017-06-06 19:30:00,33.45538596491228,12.049089195606555
2017-06-06 19:45:00,33.45538596491228,12.048527771934904
2017-06-06 20:00:00,33.45538596491228,12.01391602200369
2017-06-06 20:15:00,33.45538596491228,11.906276772769937
2017-06-06 20:30:00,33.45538596491228,12.023799355454765
2017-06-06 20:45:00,33.45538596491228,12.130903286386706
2017-06-06 21:00:00,33.45538596491228,12.040315829898473
2017-06-06 21:15:00,33.45538596491228,11.756135267087139
2017-06-06 21:30:00,33.45538596491228,11.393633684505737
2017-06-06 21:45:00,33.45538596491228,10.983484041930323
2017-06-06 22:00:00,33.45538596491228,10.450173200276815
2017-06-06 22:15:00,33.45538596491228,10.392320628309013
2017-06-06 22:30:00,33.45538596491228,10.282990163064076
2017-06-06 22:45:00,33.45538596491228,10.214639129618293
2017-06-06 23:00:00,33.45538596491228,10.202291405340462
2017-06-06 23:15:00,33.45538596491228,10.202898681112739
2017-06-06 23:30:00,33.45538596491228,10.19578240926587
2017-06-06 23:45:00,33.45538596491228,10.182257587614538
2017-06-07 00:00:00,33.45538596491228,10.271156606101755
2017-06-07 00:15:00,33.45538596491228,10.393653731801484
2017-06-07 00:30:00,33.45538596491228,10.505052964272585
2017-06-07 00:45:00,33.45538596491228,10.626266296800926
2017-06-07 01:00:00,33.45538596491228,10.734943197525968
2017-06-07 01:15:00,33.45538596491228,10.688795491771822
2017-06-07 01:30:00,33.45538596491228,10.634495307132855
2017-06-07 01:45:00,33.45538596491228,10.571203817178013
2017-06-07 02:00:00,33.45538596491228,10.449237048200555
2017-06-07 02:15:00,33.45538596491228,10.458536957316523
2017-06-07 02:30:00,33.45538596491228,10.469406584971237
2017-06-07 02:45:00,33.45538596491228,10.47780776415863
2017-06-07 03:00:00,33.45538596491228,10.48146241861527
2017-06-07 03:15:00,33.45538596491228,10.517909023617941
2017-06-07 03:30:00,33.45538596491228,10.581987717592261
2017-06-07 03:45:00,33.45538596491228,10.64679790413646
2017-06-07 04:00:00,33.45538596491228,10.733593763396827
2017-06-07 04:15:00,33.45538596491228,10.573710898784881
2017-06-07 04:30:00,33.45538596491228,10.423743099937832
2017-06-07 04:45:00,33.45538596491228,10.325456499591734
2017-06-07 05:00:00,33.45538596491228,10.53818656854653
2017-06-07 05:15:00,33.45538596491228,10.748390913388263
2017-06-07 05:30:00,33.45538596491228,10.744357413835335
2017-06-07 05:45:00,33.45538596491228,10.70478141144649
2017-06-07 06:00:00,33.45538596491228,10.606038898462344
2017-06-07 06:15:00,33.45538596491228,10.340215916738737
2017-06-07 06:30:00,33.45538596491228,10.143573792235616
2017-06-07 06:45:00,33.45538596491228,9.883142905923465
2017-06-07 07:00:00,33.45538596491228,9.589725273167408
2017-06-07 07:15:00,33.45538596491228,9.28989172936365
2017-06-07 07:30:00,33.45538596491228,9.001966336406646
2017-06-07 07:45:00,33.45538596491228,8.494198549094053
2017-06-07 08:00:00,33.45538596491228,8.031994513426529
2017-06-07 08:15:00,33.45538596491228,7.941732475497025
2017-06-07 08:30:00,33.45538596491228,7.9057737898857905
2017-06-07 08:45:00,33.45538596491228,7.803520878681185
2017-06-07 09:00:00,33.45538596491228,7.636577103227626
2017-06-07 09:15:00,33.45538596491228,7.687676733275513
2017-06-07 09:30:00,33.45538596491228,7.67802156259697
2017-06-07 09:45:00,33.45538596491228,7.641876807709641
2017-06-07 10:00:00,33.45538596491228,7.70832464526246
2017-06-07 10:15:00,33.45538596491228,7.96078091904272
2017-06-07 10:30:00,33.45538596491228,8.177631406058161
2017-06-07 10:45:00,33.45538596491228,8.109650805894448
2017-06-07 11:00:00,33.45538596491228,7.999804961335645
2017-06-07 11:15:00,33.45538596491228,7.818540340739094
2017-06-07 11:30:00,33.45538596491228,7.464704443097711
2017-06-07 11:45:00,33.45538596491228,7.357383624515554
2017-06-07 12:00:00,33.45538596491228,7.250256909280104
2017-06-07 12:15:00,33.45538596491228,7.334661086926759
2017-06-07 12:30:00,33.45538596491228,7.41426192542819
2017-06-07 12:45:00,33.45538596491228,7.471942678185145
2017-06-07 13:00:00,33.45538596491228,7.568825407834785
2017-06-07 13:15:00,33.45538596491228,7.546115030721021
2017-06-07 13:30:00,33.45538596491228,7.4958396322667875
2017-06-07 13:45:00,33.45538596491228,7.429505677645374
2017-06-07 14:00:00,33.45538596491228,7.410521115156471
2017-06-07 14:15:00,33.45538596491228,7.597511099650044
2017-06-07 14:30:00,33.45538596491228,7.770820666630389
2017-06-07 14:45:00,33.45538596491228,7.8864885477764
2017-06-07 15:00:00,33.45538596491228,8.124348152602161
2017-06-07 15:15:00,33.45538596491228,8.20518296946013
2017-06-07 15:30:00,33.45538596491228,8.25915847416998
2017-06-07 15:45:00,33.45538596491228,8.35662392974897
2017-06-07 16:00:00,33.45538596491228,8.46014832577357
2017-06-07 16:15:00,33.45538596491228,8.796952893306251
2017-06-07 16:30:00,33.45538596491228,9.2739580776317
2017-06-07 16:45:00,33.45538596491228,9.879548087351713
2017-06-07 17:00:00,33.45538596491228,10.32313456894385
2017-06-07 17:15:00,33.45538596491228,10.827725648217356
2017-06-07 17:30:00,33.45538596491228,11.417406289676883
2017-06-07 17:45:00,33.45538596491228,11.953191823054603
2017-06-07 18:00:00,33.45538596491228,12.347522111574227
2017-06-07 18:15:00,33.45538596491228,12.60236636697774
2017-06-07 18:30:00,33.45538596491228,12.873558056223832
2017-06-07 18:45:00,33.45538596491228,13.166014020217183
2017-06-07 19:00:00,33.45538596491228,13.495995362686736
2017-06-07 19:15:00,33.45538596491228,13.616375196436353
2017-06-07 19:30:00,33.45538596491228,13.739868279459449
2017-06-07 19:45:00,33.45538596491228,13.866585855733044
2017-06-07 20:00:00,33.45538596491228,13.996644653612378
2017-06-07 20:15:00,33.45538596491228,13.999043912406261
2017-06-07 20:30:00,33.45538596491228,14.03878128513454
2017-06-07 20:45:00,33.45538596491228,13.929009798054558
2017-06-07 21:00:00,33.45538596491228,13.884989090125156
2017-06-07 21:15:00,33.45538596491228,13.928918717955254
2017-06-07 21:30:00,33.45538596491228,13.930719619704156
2017-06-07 21:45:00,33.45538596491228,13.788085685253675
2017-06-07 22:00:00,33.45538596491228,13.627050566523925
2017-06-07 22:15:00,33.45538596491228,13.423103106673265
2017-06-07 22:30:00,33.45538596491228,13.196458876038255
2017-06-07 22:45:00,33.45538596491228,12.998453495400714
2017-06-07 23:00:00,33.45538596491228,12.69215002069783
2017-06-07 23:15:00,33.45538596491228,12.483492713843654
2017-06-07 23:30:00,33.45538596491228,12.377838794477965
2017-06-07 23:45:00,33.45538596491228,12.228891850575383
2017-06-08 00:00:00,33.112253801169594,12.063955173722238
2017-06-08 00:15:00,33.112253801169594,12.013204713848593
2017-06-08 00:30:00,33.112253801169594,11.929630656428676
2017-06-08 00:45:00,33.112253801169594,11.796343568199823
2017-06-08 01:00:00,33.112253801169594,11.75739136931629
2017-06-08 01:15:00,33.112253801169594,11.760924243154967
2017-06-08 01:30:00,33.112253801169594,11.781221137588346
2017-06-08 01:45:00,33.112253801169594,11.800797162589388
2017-06-08 02:00:00,33.112253801169594,11.817793513510427
2017-06-08 02:15:00,33.112253801169594,11.85364139305864
2017-06-08 02:30:00,33.112253801169594,11.930047698701875
2017-06-08 02:45:00,33.112253801169594,12.009560571056493
2017-06-08 03:00:00,33.112253801169594,11.998925343850658
2017-06-08 03:15:00,33.112253801169594,12.047470247034843
2017-06-08 03:30:00,33.112253801169594,12.14890700537536
2017-06-08 03:45:00,33.112253801169594,12.339337608469952
2017-06-08 04:00:00,33.112253801169594,12.67321857976762
2017-06-08 04:15:00,33.112253801169594,12.673155835570634
2017-06-08 04:30:00,33.112253801169594,12.739647262027301
2017-06-08 04:45:00,33.112253801169594,12.955091271631312
2017-06-08 05:00:00,33.112253801169594,13.411936750564728
2017-06-08 05:15:00,33.112253801169594,13.419109682901757
2017-06-08 05:30:00,33.112253801169594,13.271814792630702
2017-06-08 05:45:00,33.112253801169594,13.100632720208445
2017-06-08 06:00:00,33.112253801169594,13.021662320845333
2017-06-08 06:15:00,33.112253801169594,12.755650468481265
2017-06-08 06:30:00,33.112253801169594,12.484863928130949
2017-06-08 06:45:00,33.112253801169594,12.133509726595037
2017-06-08 07:00:00,33.112253801169594,11.822281612136914
2017-06-08 07:15:00,33.112253801169594,11.519249573245844
2017-06-08 07:30:00,33.112253801169594,11.201303562948508
2017-06-08 07:45:00,33.112253801169594,10.849604908271097
2017-06-08 08:00:00,33.112253801169594,10.427569182740628
2017-06-08 08:15:00,33.112253801169594,10.17386664158206
2017-06-08 08:30:00,33.112253801169594,9.839727715434025
2017-06-08 08:45:00,33.112253801169594,9.612022601740408
2017-06-08 09:00:00,33.112253801169594,9.278238178506651
2017-06-08 09:15:00,33.112253801169594,9.031547771796063
2017-06-08 09:30:00,33.112253801169594,8.677791629896047
2017-06-08 09:45:00,33.112253801169594,8.348888163645698
2017-06-08 10:00:00,33.112253801169594,8.058484118635548
2017-06-08 10:15:00,33.112253801169594,8.074064188321964
2017-06-08 10:30:00,33.112253801169594,8.115213283274771
2017-06-08 10:45:00,33.112253801169594,8.163076779214004
2017-06-08 11:00:00,33.112253801169594,8.15908215974396
2017-06-08 11:15:00,33.112253801169594,8.093177868789036
2017-06-08 11:30:00,33.112253801169594,8.06443340411587
2017-06-08 11:45:00,33.112253801169594,8.040359118631539
2017-06-08 12:00:00,33.112253801169594,8.01619432427492
2017-06-08 12:15:00,33.112253801169594,7.974522159328084
2017-06-08 12:30:00,33.112253801169594,7.9315639078941755
2017-06-08 12:45:00,33.112253801169594,7.891217886606384
2017-06-08 13:00:00,33.112253801169594,7.84489323602762
2017-06-08 13:15:00,33.112253801169594,7.932638344474385
2017-06-08 13:30:00,33.112253801169594,8.020612625120306
2017-06-08 13:45:00,33.112253801169594,8.112475312012506
2017-06-08 14:00:00,33.112253801169594,8.207814589651873
2017-06-08 14:15:00,33.112253801169594,8.339054520742227
2017-06-08 14:30:00,33.112253801169594,8.470250147084085
2017-06-08 14:45:00,33.112253801169594,8.669325058839235
2017-06-08 15:00:00,33.112253801169594,8.92817472451442
2017-06-08 15:15:00,33.112253801169594,9.287389266776604
2017-06-08 15:30:00,33.112253801169594,9.558435567441268
2017-06-08 15:45:00,33.112253801169594,9.952769880944611
2017-06-08 16:00:00,33.112253801169594,10.295318352614585
2017-06-08 16:15:00,33.112253801169594,10.640856402241873
2017-06-08 16:30:00,33.112253801169594,10.961462377751111
2017-06-08 16:45:00,33.112253801169594,11.203025541809202
2017-06-08 17:00:00,33.112253801169594,11.350464892478154
2017-06-08 17:15:00,33.112253801169594,11.68249273282167
2017-06-08 17:30:00,33.112253801169594,12.123419617263918
2017-06-08 17:45:00,33.112253801169594,12.551471132070162
2017-06-08 18:00:00,33.112253801169594,12.855526232888057
2017-06-08 18:15:00,33.112253801169594,13.06445835183932
2017-06-08 18:30:00,33.112253801169594,13.280559786289578
2017-06-08 18:45:00,33.112253801169594,13.505090367798616
2017-06-08 19:00:00,33.112253801169594,13.736143669461148
2017-06-08 19:15:00,33.112253801169594,13.88649233396264
2017-06-08 19:30:00,33.112253801169594,14.029646430290168
2017-06-08 19:45:00,33.112253801169594,14.180896326167222
2017-06-08 20:00:00,33.112253801169594,14.334397511214926
2017-06-08 20:15:00,33.112253801169594,14.3568926926095
2017-06-08 20:30:00,33.112253801169594,14.382878168378072
2017-06-08 20:45:00,33.112253801169594,14.405525890117472
2017-06-08 21:00:00,33.112253801169594,14.4195129411248
2017-06-08 21:15:00,33.112253801169594,14.482050754218468
2017-06-08 21:30:00,33.112253801169594,14.468023284149785
2017-06-08 21:45:00,33.112253801169594,14.33430638932164
2017-06-08 22:00:00,33.112253801169594,14.237168294729887
2017-06-08 22:15:00,33.112253801169594,13.847643963116372
2017-06-08 22:30:00,33.112253801169594,13.49337643879639
2017-06-08 22:45:00,33.112253801169594,13.143662481779076
2017-06-08 23:00:00,33.112253801169594,12.71167049545933
2017-06-08 23:15:00,33.112253801169594,12.727462982443122
2017-06-08 23:30:00,33.112253801169594,12.764077756629352
2017-06-08 23:45:00,33.112253801169594,12.77514582299765
2017-06-09 00:00:00,32.7691216374269,12.849944634338089
2017-06-09 00:15:00,32.7691216374269,12.72441326062499
2017-06-09 00:30:00,32.7691216374269,12.60923847458667
2017-06-09 00:45:00,32.7691216374269,12.502433151172244
2017-06-09 01:00:00,32.7691216374269,12.403279151734498
2017-06-09 01:15:00,32.7691216374269,12.430575409347162
2017-06-09 01:30:00,32.7691216374269,12.448015683725604
2017-06-09 01:45:00,32.7691216374269,12.462173710897027
2017-06-09 02:00:00,32.7691216374269,12.374584146366587
2017-06-09 02:15:00,32.7691216374269,12.578677107590838
2017-06-09 02:30:00,32.7691216374269,12.756215139086171
2017-06-09 02:45:00,32.7691216374269,12.987313171265322
2017-06-09 03:00:00,32.7691216374269,13.234154389227132
2017-06-09 03:15:00,32.7691216374269,13.199351719314608
2017-06-09 03:30:00,32.7691216374269,13.109334926618388
2017-06-09 03:45:00,32.7691216374269,13.17119678476832
2017-06-09 04:00:00,32.7691216374269,13.40825429639038
2017-06-09 04:15:00,32.7691216374269,13.239134079377106
2017-06-09 04:30:00,32.7691216374269,13.100820457389947
2017-06-09 04:45:00,32.7691216374269,13.174317546835022
2017-06-09 05:00:00,32.7691216374269,13.478517085102194
2017-06-09 05:15:00,32.7691216374269,13.41007985976851
2017-06-09 05:30:00,32.7691216374269,13.316073124912723
2017-06-09 05:45:00,32.7691216374269,13.097851800569737
2017-06-09 06:00:00,32.7691216374269,12.871768778795355
2017-06-09 06:15:00,32.7691216374269,12.504887972742498
2017-06-09 06:30:00,32.7691216374269,12.114567904665803
2017-06-09 06:45:00,32.7691216374269,11.610386594442335
2017-06-09 07:00:00,32.7691216374269,11.200889527970025
2017-06-09 07:15:00,32.7691216374269,10.718175741395878
2017-06-09 07:30:00,32.7691216374269,10.183724148586505
2017-06-09 07:45:00,32.7691216374269,9.623540945914076
2017-06-09 08:00:00,32.7691216374269,8.929216049129193
2017-06-09 08:15:00,32.7691216374269,8.528182683760718
2017-06-09 08:30:00,32.7691216374269,8.143127962019754
2017-06-09 08:45:00,32.7691216374269,7.964596197397349
2017-06-09 09:00:00,32.7691216374269,7.636086958490042
2017-06-09 09:15:00,32.7691216374269,7.684809891410069
2017-06-09 09:30:00,32.7691216374269,7.72563760269674
