,marginal,mix
2017-10-29 04:00:00,0.37510638297872334,0.5611493616702149
2017-10-29 04:15:00,0.37510638297872334,0.5662457942010186
2017-10-29 04:30:00,0.37510638297872334,0.5565799094499714
2017-10-29 04:45:00,0.37510638297872334,0.5548740802255875
2017-10-29 05:00:00,0.37510638297872334,0.5594564092335541
2017-10-29 05:15:00,0.37510638297872334,0.554451018668791
2017-10-29 05:30:00,0.37510638297872334,0.5508294247909581
2017-10-29 05:45:00,0.37510638297872334,0.5508245338597367
2017-10-29 06:00:00,0.37352030947775633,0.5464649478693783
2017-10-29 06:15:00,0.37352030947775633,0.5454116980621525
2017-10-29 06:30:00,0.37034816247582203,0.5509971255751266
2017-10-29 06:45:00,0.37034816247582203,0.5455268156538751
2017-10-29 07:00:00,0.37034816247582203,0.5375606753693524
2017-10-29 07:15:00,0.36717601547388784,0.5248866185443466
2017-10-29 07:30:00,0.36717601547388784,0.5102588192668152
2017-10-29 07:45:00,0.35290135396518374,0.5059951055303151
2017-10-29 08:00:00,0.3497292069632495,0.49562881283749616
2017-10-29 08:15:00,0.3497292069632495,0.4814203431293281
2017-10-29 08:30:00,0.34655705996131525,0.4701117884499903
2017-10-29 08:45:00,0.3449709864603482,0.4604083944490897
2017-10-29 09:00:00,0.343384912959381,0.44967832060171636
2017-10-29 09:15:00,0.343384912959381,0.4382392485006166
2017-10-29 09:30:00,0.33545454545454545,0.4300817785921743
2017-10-29 09:45:00,0.9988888888888889,0.40760540161181064
2017-10-29 10:00:00,0.9988888888888889,0.3876665916636328
2017-10-29 10:15:00,0.9988888888888889,0.3727016335536643
2017-10-29 10:30:00,0.9988888888888889,0.3697571216607549
2017-10-29 10:45:00,0.9988888888888889,0.37172317426641727
2017-10-29 11:00:00,0.9988888888888889,0.34492906738489165
2017-10-29 11:15:00,0.9988888888888889,0.3411350083408043
2017-10-29 11:30:00,0.9988888888888889,0.3419658466914544
2017-10-29 11:45:00,0.9988888888888889,0.34706250155187784
2017-10-29 12:00:00,0.9988888888888889,0.3559199112804765
2017-10-29 12:15:00,0.9988888888888889,0.358684844857029
2017-10-29 12:30:00,0.9988888888888889,0.36288440782327236
2017-10-29 12:45:00,0.9988888888888889,0.36886211793245627
2017-10-29 13:00:00,0.9988888888888889,0.3628554901097839
2017-10-29 13:15:00,0.9988888888888889,0.38570604190747987
2017-10-29 13:30:00,0.9988888888888889,0.3814196180775504
2017-10-29 13:45:00,0.9988888888888889,0.3977375408826039
2017-10-29 14:00:00,0.9988888888888889,0.43495948526686296
2017-10-29 14:15:00,0.9988888888888889,0.45508568610002176
2017-10-29 14:30:00,0.343384912959381,0.46559124153777476
2017-10-29 14:45:00,0.3449709864603482,0.4745264522917686
2017-10-29 15:00:00,0.3497292069632495,0.48235773913191404
2017-10-29 15:15:00,0.35290135396518374,0.4874324148981097
2017-10-29 15:30:00,0.36558994197292066,0.4857604161285854
2017-10-29 15:45:00,0.37193423597678915,0.4882116753684498
2017-10-29 16:00:00,0.3814506769825919,0.4898974262657545
2017-10-29 16:15:00,0.38303675048355895,0.490057687000027
2017-10-29 16:30:00,0.3973114119922631,0.48416980499314516
2017-10-29 16:45:00,0.40365570599613154,0.48262671647984057
2017-10-29 17:00:00,0.40841392649903285,0.47168819521201916
2017-10-29 17:15:00,0.40841392649903285,0.4807983823172769
2017-10-29 17:30:00,0.40841392649903285,0.47707786036972655
2017-10-29 17:45:00,0.40841392649903285,0.474788842217986
2017-10-29 18:00:00,0.40841392649903285,0.46336553590836466
2017-10-29 18:15:00,0.40841392649903285,0.5006445471745732
2017-10-29 18:30:00,0.40841392649903285,0.5040532792436822
2017-10-29 18:45:00,0.40841392649903285,0.48909389878702
2017-10-29 19:00:00,0.40841392649903285,0.47906777647666815
2017-10-29 19:15:00,0.40841392649903285,0.49492188159670963
2017-10-29 19:30:00,0.40841392649903285,0.4965066175099479
2017-10-29 19:45:00,0.40841392649903285,0.5029713682884722
2017-10-29 20:00:00,0.4004835589941973,0.5097742574138638
2017-10-29 20:15:00,0.3925531914893617,0.5166580630085702
2017-10-29 20:30:00,0.38303675048355895,0.5301524036916353
2017-10-29 20:45:00,0.38303675048355895,0.5399145383237365
2017-10-29 21:00:00,0.38303675048355895,0.5503117009077243
2017-10-29 21:15:00,0.38303675048355895,0.5467002633380647
2017-10-29 21:30:00,0.38303675048355895,0.5430787725841487
2017-10-29 21:45:00,0.38303675048355895,0.5439750130137622
2017-10-29 22:00:00,0.38303675048355895,0.556072016915682
2017-10-29 22:15:00,0.38303675048355895,0.5502274847214474
2017-10-29 22:30:00,0.38303675048355895,0.5474620324045105
2017-10-29 22:45:00,0.38303675048355895,0.5559975092251881
2017-10-29 23:00:00,0.38303675048355895,0.5538644939670202
2017-10-29 23:15:00,0.38303675048355895,0.5587310346815729
2017-10-29 23:30:00,0.38303675048355895,0.5635126255173908
2017-10-29 23:45:00,0.38303675048355895,0.5664816287233827
2017-10-30 00:00:00,0.39096711798839456,0.5661501768262673
2017-10-30 00:15:00,0.39096711798839456,0.5659155068678273
2017-10-30 00:30:00,0.39096711798839456,0.5625060021518944
2017-10-30 00:45:00,0.39096711798839456,0.5624729092301886
2017-10-30 01:00:00,0.39096711798839456,0.5634905561140512
2017-10-30 01:15:00,0.39096711798839456,0.5697406484400286
2017-10-30 01:30:00,0.39096711798839456,0.5780467255728148
2017-10-30 01:45:00,0.39096711798839456,0.5779730219983572
2017-10-30 02:00:00,0.39096711798839456,0.5818819588470929
2017-10-30 02:15:00,0.39096711798839456,0.5782790667085594
2017-10-30 02:30:00,0.39096711798839456,0.5877305471271468
2017-10-30 02:45:00,0.39096711798839456,0.5830434322595723
2017-10-30 03:00:00,0.39096711798839456,0.5801905488013145
2017-10-30 03:15:00,0.39096711798839456,0.5800088999862602
2017-10-30 03:30:00,0.39096711798839456,0.5867404308427903
2017-10-30 03:45:00,0.39096711798839456,0.5847936487769732
2017-10-30 04:00:00,0.39096711798839456,0.5853462719414357
2017-10-30 04:15:00,0.39096711798839456,0.5805406670137047
2017-10-30 04:30:00,0.39096711798839456,0.5768824966561373
2017-10-30 04:45:00,0.39096711798839456,0.5747998557263179
2017-10-30 05:00:00,0.39096711798839456,0.5692625288739129
2017-10-30 05:15:00,0.39096711798839456,0.5633801903935832
2017-10-30 05:30:00,0.39096711798839456,0.5588373815309624
2017-10-30 05:45:00,0.39096711798839456,0.5512579223190238
2017-10-30 06:00:00,0.39096711798839456,0.5425102451387114
2017-10-30 06:15:00,0.39096711798839456,0.542884666277436
2017-10-30 06:30:00,0.39096711798839456,0.5439103441452315
2017-10-30 06:45:00,0.3925531914893617,0.5414567889240236
2017-10-30 07:00:00,0.3925531914893617,0.535367698106673
2017-10-30 07:15:00,0.3925531914893617,0.5325626918984688
2017-10-30 07:30:00,0.3925531914893617,0.5378837742271244
2017-10-30 07:45:00,0.3925531914893617,0.5276017849031588
2017-10-30 08:00:00,0.3925531914893617,0.5206521185470571
2017-10-30 08:15:00,0.3925531914893617,0.5105950681785167
2017-10-30 08:30:00,0.3925531914893617,0.5045165618199764
2017-10-30 08:45:00,0.3925531914893617,0.5199645742497363
2017-10-30 09:00:00,0.3925531914893617,0.5188874669627568
2017-10-30 09:15:00,0.3925531914893617,0.5127304411787094
2017-10-30 09:30:00,0.3925531914893617,0.517253685923879
2017-10-30 09:45:00,0.3925531914893617,0.5154700149147954
2017-10-30 10:00:00,0.3925531914893617,0.5091953718611465
2017-10-30 10:15:00,0.3925531914893617,0.5043151773234593
2017-10-30 10:30:00,0.3925531914893617,0.4930950005570013
2017-10-30 10:45:00,0.3925531914893617,0.48933033549502236
2017-10-30 11:00:00,0.3925531914893617,0.4859851324113137
2017-10-30 11:15:00,0.3925531914893617,0.47822584277525365
2017-10-30 11:30:00,0.3925531914893617,0.4700668124556852
2017-10-30 11:45:00,0.3925531914893617,0.47370785299424495
2017-10-30 12:00:00,0.3925531914893617,0.4813004451015764
2017-10-30 12:15:00,0.3925531914893617,0.47985456693462125
2017-10-30 12:30:00,0.3925531914893617,0.47747951130504446
2017-10-30 12:45:00,0.3925531914893617,0.448610717214063
2017-10-30 13:00:00,0.3925531914893617,0.4471967161576084
2017-10-30 13:15:00,0.3925531914893617,0.4547364893882685
2017-10-30 13:30:00,0.3925531914893617,0.45890636209843233
2017-10-30 13:45:00,0.3925531914893617,0.4641639708084043
2017-10-30 14:00:00,0.3925531914893617,0.4775704256843929
2017-10-30 14:15:00,0.3925531914893617,0.49034023899929235
2017-10-30 14:30:00,0.3925531914893617,0.4986030664549794
2017-10-30 14:45:00,0.3925531914893617,0.4885913862854215
2017-10-30 15:00:00,0.3925531914893617,0.4823317809878838
2017-10-30 15:15:00,0.3925531914893617,0.48508602890254715
2017-10-30 15:30:00,0.395725338491296,0.48727432304549495
2017-10-30 15:45:00,0.3973114119922631,0.4943633997910521
2017-10-30 16:00:00,0.4536363636363636,0.5004523942978587
2017-10-30 16:15:00,0.4020696324951644,0.5065987566353886
2017-10-30 16:30:00,0.4536363636363636,0.5028044778100544
2017-10-30 16:45:00,0.4536363636363636,0.4843023075805776
2017-10-30 17:00:00,0.41000000000000003,0.46291374093570464
2017-10-30 17:15:00,0.4536363636363636,0.5126835875038906
2017-10-30 17:30:00,0.4536363636363636,0.5157895792639346
2017-10-30 17:45:00,0.4536363636363636,0.47341267981673785
2017-10-30 18:00:00,0.4536363636363636,0.5206786370033355
2017-10-30 18:15:00,0.4536363636363636,0.5189229845478671
2017-10-30 18:30:00,0.4536363636363636,0.5172574157942929
2017-10-30 18:45:00,0.41000000000000003,0.4939499206019275
2017-10-30 19:00:00,0.41000000000000003,0.4997908486467367
2017-10-30 19:15:00,0.41000000000000003,0.4864706044930334
2017-10-30 19:30:00,0.41000000000000003,0.5026749576029866
2017-10-30 19:45:00,0.40841392649903285,0.5155259182231152
2017-10-30 20:00:00,0.40682785299806573,0.5191579835782303
2017-10-30 20:15:00,0.40682785299806573,0.5190518721797762
2017-10-30 20:30:00,0.40682785299806573,0.5167465220762524
2017-10-30 20:45:00,0.40682785299806573,0.5101380508881399
2017-10-30 21:00:00,0.4536363636363636,0.50869046671225
2017-10-30 21:15:00,0.37827852998065764,0.5275909038513893
2017-10-30 21:30:00,0.37827852998065764,0.5331884121900599
2017-10-30 21:45:00,0.37827852998065764,0.5248348743088591
2017-10-30 22:00:00,0.37827852998065764,0.5204224553743225
2017-10-30 22:15:00,0.37827852998065764,0.5212476884344958
2017-10-30 22:30:00,0.3766924564796905,0.5242092450761154
2017-10-30 22:45:00,0.4536363636363636,0.5285289876014866
2017-10-30 23:00:00,0.3640038684719536,0.5367680750549231
2017-10-30 23:15:00,0.3624177949709865,0.5368487587671521
2017-10-30 23:30:00,0.35924564796905223,0.5439730257612976
2017-10-30 23:45:00,0.35924564796905223,0.5813845285494705
2017-10-31 00:00:00,0.3608317214700193,0.5388473961598877
2017-10-31 00:15:00,0.3608317214700193,0.5351543108106126
2017-10-31 00:30:00,0.3608317214700193,0.537408326542741
2017-10-31 00:45:00,0.3608317214700193,0.5386431040472607
2017-10-31 01:00:00,0.3608317214700193,0.5405286867624919
2017-10-31 01:15:00,0.3608317214700193,0.5463058881120291
2017-10-31 01:30:00,0.3608317214700193,0.5493646396135659
2017-10-31 01:45:00,0.3608317214700193,0.5519839416228366
2017-10-31 02:00:00,0.3608317214700193,0.5574848588789229
2017-10-31 02:15:00,0.3608317214700193,0.5549962157716998
2017-10-31 02:30:00,0.3608317214700193,0.5513356348634179
2017-10-31 02:45:00,0.3608317214700193,0.5472353574025701
2017-10-31 03:00:00,0.3608317214700193,0.5427716752022198
2017-10-31 03:15:00,0.3608317214700193,0.5406810681566508
2017-10-31 03:30:00,0.3608317214700193,0.5392187860687112
2017-10-31 03:45:00,0.3608317214700193,0.5366425950283722
2017-10-31 04:00:00,0.3608317214700193,0.533755487390999
2017-10-31 04:15:00,0.3608317214700193,0.5314291147486337
2017-10-31 04:30:00,0.3608317214700193,0.5299534002764306
2017-10-31 04:45:00,0.3608317214700193,0.5280081929002891
2017-10-31 05:00:00,0.3608317214700193,0.5241388550845222
2017-10-31 05:15:00,0.3608317214700193,0.5317766878103455
2017-10-31 05:30:00,0.3608317214700193,0.5370875420416487
2017-10-31 05:45:00,0.3608317214700193,0.5425861604791682
2017-10-31 06:00:00,0.3608317214700193,0.5493741993369117
2017-10-31 06:15:00,0.3608317214700193,0.5453151488361682
2017-10-31 06:30:00,0.3608317214700193,0.54899478510479
2017-10-31 06:45:00,0.3608317214700193,0.5518279483006717
2017-10-31 07:00:00,0.3608317214700193,0.5434796634778115
2017-10-31 07:15:00,0.3608317214700193,0.5494858643477607
2017-10-31 07:30:00,0.3608317214700193,0.5446135033508945
2017-10-31 07:45:00,0.3608317214700193,0.523811687984892
2017-10-31 08:00:00,0.3608317214700193,0.5314226152820579
2017-10-31 08:15:00,0.3497292069632495,0.5254029336808134
2017-10-31 08:30:00,0.34655705996131525,0.5160231095397478
2017-10-31 08:45:00,0.3449709864603482,0.5094011671768943
2017-10-31 09:00:00,0.3449709864603482,0.4915101523379624
2017-10-31 09:15:00,0.3449709864603482,0.47881055143389656
2017-10-31 09:30:00,0.3417988394584139,0.4723164235861885
2017-10-31 09:45:00,0.33545454545454545,0.46824620897710906
2017-10-31 10:00:00,0.9988888888888889,0.4552002904525952
2017-10-31 10:15:00,0.9988888888888889,0.4467978816921665
2017-10-31 10:30:00,0.9988888888888889,0.43633471518022676
2017-10-31 10:45:00,0.9988888888888889,0.41410154919691816
2017-10-31 11:00:00,0.9988888888888889,0.4000654815199683
2017-10-31 11:15:00,0.9988888888888889,0.3894358593494964
2017-10-31 11:30:00,0.9988888888888889,0.37726587738570694
2017-10-31 11:45:00,0.9988888888888889,0.3692531824960478
2017-10-31 12:00:00,0.9988888888888889,0.36607841504719674
2017-10-31 12:15:00,0.9988888888888889,0.3639156122397088
2017-10-31 12:30:00,0.9988888888888889,0.3716948486804758
2017-10-31 12:45:00,0.9988888888888889,0.3728469495032585
2017-10-31 13:00:00,0.9988888888888889,0.3702706351976963
2017-10-31 13:15:00,0.9988888888888889,0.38852624307905415
2017-10-31 13:30:00,0.9988888888888889,0.40185082036739167
2017-10-31 13:45:00,0.9988888888888889,0.3969835070534593
2017-10-31 14:00:00,0.9988888888888889,0.38015218702715825
2017-10-31 14:15:00,0.9988888888888889,0.39252151616025277
2017-10-31 14:30:00,0.9988888888888889,0.4070468848101877
2017-10-31 14:45:00,0.9988888888888889,0.4225372195439956
2017-10-31 15:00:00,0.9988888888888889,0.423911797978626
2017-10-31 15:15:00,0.9988888888888889,0.4480813931357107
2017-10-31 15:30:00,0.3386266924564797,0.4758118961003178
2017-10-31 15:45:00,0.34655705996131525,0.4839079811015891
2017-10-31 16:00:00,0.3608317214700193,0.48856294097800784
2017-10-31 16:15:00,0.37510638297872334,0.4876312008217567
2017-10-31 16:30:00,0.37827852998065764,0.49274445535309863
2017-10-31 16:45:00,0.3846228239845261,0.4983911466114334
2017-10-31 17:00:00,0.40682785299806573,0.494746505409808
2017-10-31 17:15:00,0.40682785299806573,0.4901084971510332
2017-10-31 17:30:00,0.40682785299806573,0.4876130638057356
2017-10-31 17:45:00,0.40682785299806573,0.46779998354534974
2017-10-31 18:00:00,0.40682785299806573,0.4634798664058442
2017-10-31 18:15:00,0.40682785299806573,0.4649124898906056
2017-10-31 18:30:00,0.40682785299806573,0.4629662485848042
2017-10-31 18:45:00,0.40682785299806573,0.45525082320477106
2017-10-31 19:00:00,0.40682785299806573,0.4984287400518136
2017-10-31 19:15:00,0.40682785299806573,0.4938170145715943
2017-10-31 19:30:00,0.40682785299806573,0.47686901587768066
2017-10-31 19:45:00,0.40682785299806573,0.49157954763087225
2017-10-31 20:00:00,0.3893810444874275,0.5028835261142924
2017-10-31 20:15:00,0.3893810444874275,0.508991691606883
2017-10-31 20:30:00,0.3893810444874275,0.5129655202834693
2017-10-31 20:45:00,0.3893810444874275,0.5118660364839657
2017-10-31 21:00:00,0.3893810444874275,0.5132355766679264
2017-10-31 21:15:00,0.3893810444874275,0.5106900249957562
2017-10-31 21:30:00,0.3893810444874275,0.5269212808143745
2017-10-31 21:45:00,0.3893810444874275,0.5103562125691979
2017-10-31 22:00:00,0.3893810444874275,0.5045888357254513
2017-10-31 22:15:00,0.3893810444874275,0.5048805132489372
2017-10-31 22:30:00,0.3893810444874275,0.5090742419478742
2017-10-31 22:45:00,0.3893810444874275,0.5115323004824212
2017-10-31 23:00:00,0.38303675048355895,0.5186914205969194
2017-10-31 23:15:00,0.3814506769825919,0.5214969336976049
2017-10-31 23:30:00,0.37986460348162476,0.533790052147982
2017-10-31 23:45:00,0.37986460348162476,0.5377404058062689
2017-11-01 00:00:00,0.3814506769825919,0.5265073760871593
2017-11-01 00:15:00,0.3814506769825919,0.5267891080055502
2017-11-01 00:30:00,0.3814506769825919,0.5298654431578962
2017-11-01 00:45:00,0.3814506769825919,0.5309816860069908
2017-11-01 01:00:00,0.3814506769825919,0.5326962857710419
2017-11-01 01:15:00,0.3814506769825919,0.5352301677368746
2017-11-01 01:30:00,0.3814506769825919,0.5392178170808979
2017-11-01 01:45:00,0.3814506769825919,0.541990717795412
2017-11-01 02:00:00,0.3814506769825919,0.5450596776291711
2017-11-01 02:15:00,0.3814506769825919,0.5422036850931053
2017-11-01 02:30:00,0.3814506769825919,0.5394135086077165
2017-11-01 02:45:00,0.3814506769825919,0.5370962736681003
2017-11-01 03:00:00,0.3814506769825919,0.5389589571969372
2017-11-01 03:15:00,0.3814506769825919,0.5378329036751341
2017-11-01 03:30:00,0.3814506769825919,0.5438037168725391
2017-11-01 03:45:00,0.3814506769825919,0.5463645524284702
2017-11-01 04:00:00,0.3814506769825919,0.5485303117994521
2017-11-01 04:15:00,0.3814506769825919,0.542316488609874
2017-11-01 04:30:00,0.3814506769825919,0.5370869734241471
2017-11-01 04:45:00,0.3814506769825919,0.533133476736751
2017-11-01 05:00:00,0.3814506769825919,0.527456936746306
2017-11-01 05:15:00,0.3814506769825919,0.5314227354723484
2017-11-01 05:30:00,0.3814506769825919,0.5356892260004077
2017-11-01 05:45:00,0.3814506769825919,0.5354899561681198
2017-11-01 06:00:00,0.3814506769825919,0.5342390972996159
2017-11-01 06:15:00,0.3814506769825919,0.5308118532386592
2017-11-01 06:30:00,0.3814506769825919,0.5287177349600458
2017-11-01 06:45:00,0.3814506769825919,0.5249764755855906
2017-11-01 07:00:00,0.3814506769825919,0.5146166460884701
2017-11-01 07:15:00,0.3814506769825919,0.5101014514565071
2017-11-01 07:30:00,0.3814506769825919,0.5044859728441697
2017-11-01 07:45:00,0.3814506769825919,0.5036277632105953
2017-11-01 08:00:00,0.3814506769825919,0.4973824361206188
2017-11-01 08:15:00,0.3814506769825919,0.48251261640223325
2017-11-01 08:30:00,0.3814506769825919,0.4718544686384358
2017-11-01 08:45:00,0.3814506769825919,0.4605101325749336
2017-11-01 09:00:00,0.3814506769825919,0.45039008940211617
2017-11-01 09:15:00,0.3814506769825919,0.44843329108852165
2017-11-01 09:30:00,0.3814506769825919,0.44658160055054097
2017-11-01 09:45:00,0.3814506769825919,0.4551234031030081
2017-11-01 10:00:00,0.3814506769825919,0.451212374688947
2017-11-01 10:15:00,0.3814506769825919,0.4961898162193382
2017-11-01 10:30:00,0.3814506769825919,0.4771639361856078
2017-11-01 10:45:00,0.3814506769825919,0.4492874857593104
2017-11-01 11:00:00,0.3814506769825919,0.4434426332985304
2017-11-01 11:15:00,0.3814506769825919,0.43465459328987627
