,marginal,mix
2017-06-29 09:00:00,0.9033014354066985,0.34356806295246667
2017-06-29 09:15:00,0.9033014354066985,0.34255280258594306
2017-06-29 09:30:00,0.9033014354066985,0.3404451533153719
2017-06-29 09:45:00,0.9033014354066985,0.33847389894519475
2017-06-29 10:00:00,0.9033014354066985,0.3357113598902083
2017-06-29 10:15:00,0.9033014354066985,0.3120672662449117
2017-06-29 10:30:00,0.9033014354066985,0.3065852279609234
2017-06-29 10:45:00,0.9033014354066985,0.30784933317170293
2017-06-29 11:00:00,0.9033014354066985,0.30841617629847207
2017-06-29 11:15:00,0.9033014354066985,0.3093023188364733
2017-06-29 11:30:00,0.9033014354066985,0.31073447259570197
2017-06-29 11:45:00,0.9033014354066985,0.31123092247506273
2017-06-29 12:00:00,0.9033014354066985,0.3107698448364287
2017-06-29 12:15:00,0.9033014354066985,0.3111373526422999
2017-06-29 12:30:00,0.9033014354066985,0.31405009076347234
2017-06-29 12:45:00,0.9033014354066985,0.3174141618826831
2017-06-29 13:00:00,0.9033014354066985,0.3198690629549762
2017-06-29 13:15:00,0.9033014354066985,0.31828002155531526
2017-06-29 13:30:00,0.9033014354066985,0.32388227749633625
2017-06-29 13:45:00,0.9033014354066985,0.33416198204844066
2017-06-29 14:00:00,0.9033014354066985,0.34097567302700976
2017-06-29 14:15:00,0.9033014354066985,0.3493395046160348
2017-06-29 14:30:00,0.9033014354066985,0.3625760771284892
2017-06-29 14:45:00,0.9033014354066985,0.37076519167112804
2017-06-29 15:00:00,0.9033014354066985,0.3813641323325412
2017-06-29 15:15:00,0.9033014354066985,0.38306866782576465
2017-06-29 15:30:00,0.9033014354066985,0.38781123407855334
2017-06-29 15:45:00,0.9033014354066985,0.3910282755057077
2017-06-29 16:00:00,0.9033014354066985,0.38973144404696686
2017-06-29 16:15:00,0.9033014354066985,0.42101825970775975
2017-06-29 16:30:00,0.9033014354066985,0.45799364844271945
2017-06-29 16:45:00,0.9033014354066985,0.4835670061873692
2017-06-29 17:00:00,0.9033014354066985,0.5075277878516811
2017-06-29 17:15:00,0.9033014354066985,0.5294597186776087
2017-06-29 17:30:00,0.9033014354066985,0.553811948969791
2017-06-29 17:45:00,0.9033014354066985,0.5731137340425184
2017-06-29 18:00:00,0.9033014354066985,0.5792635791273816
2017-06-29 18:15:00,0.9033014354066985,0.58529899546635
2017-06-29 18:30:00,0.9033014354066985,0.5957400985470538
2017-06-29 18:45:00,0.9033014354066985,0.5972422999996192
2017-06-29 19:00:00,0.9033014354066985,0.6031571193055931
2017-06-29 19:15:00,0.9033014354066985,0.6172334064207747
2017-06-29 19:30:00,0.9033014354066985,0.6260144501047038
2017-06-29 19:45:00,0.9033014354066985,0.6355032061236258
2017-06-29 20:00:00,0.9033014354066985,0.6346171541652073
2017-06-29 20:15:00,0.9033014354066985,0.6436493133125682
2017-06-29 20:30:00,0.9033014354066985,0.6525147602402245
2017-06-29 20:45:00,0.9033014354066985,0.6646017061508046
2017-06-29 21:00:00,0.9033014354066985,0.6667746019349872
2017-06-29 21:15:00,0.9033014354066985,0.6761323019479581
2017-06-29 21:30:00,0.9033014354066985,0.693632058078164
2017-06-29 21:45:00,0.9033014354066985,0.7010413695834039
2017-06-29 22:00:00,0.9033014354066985,0.6989836166021061
2017-06-29 22:15:00,0.9033014354066985,0.6977641719006725
2017-06-29 22:30:00,0.9033014354066985,0.6964217913053042
2017-06-29 22:45:00,0.9033014354066985,0.6968439915997293
2017-06-29 23:00:00,0.9033014354066985,0.6944047091322775
2017-06-29 23:15:00,0.9033014354066985,0.6947270015829216
2017-06-29 23:30:00,0.9033014354066985,0.6921876404567656
2017-06-29 23:45:00,0.9033014354066985,0.6915892002492149
2017-06-30 00:00:00,0.8841839447102605,0.6896740756381147
2017-06-30 00:15:00,0.8841839447102605,0.690323453614418
2017-06-30 00:30:00,0.8841839447102605,0.6904845771928689
2017-06-30 00:45:00,0.8841839447102605,0.6902858761666846
2017-06-30 01:00:00,0.8841839447102605,0.6894415698736155
2017-06-30 01:15:00,0.8841839447102605,0.6836657606260914
2017-06-30 01:30:00,0.8841839447102605,0.6853773284719066
2017-06-30 01:45:00,0.8841839447102605,0.6731924175127448
2017-06-30 02:00:00,0.8841839447102605,0.6811435641787881
2017-06-30 02:15:00,0.8841839447102605,0.687749739537306
2017-06-30 02:30:00,0.8841839447102605,0.6774090411370538
2017-06-30 02:45:00,0.8841839447102605,0.6819221497054261
2017-06-30 03:00:00,0.8841839447102605,0.6762532513130748
2017-06-30 03:15:00,0.8841839447102605,0.6697837980686784
2017-06-30 03:30:00,0.8841839447102605,0.6616403581814501
2017-06-30 03:45:00,0.8841839447102605,0.6527257151968552
2017-06-30 04:00:00,0.8841839447102605,0.6451078639382845
2017-06-30 04:15:00,0.8841839447102605,0.6410432980243832
2017-06-30 04:30:00,0.8841839447102605,0.6383318801064309
2017-06-30 04:45:00,0.8841839447102605,0.6463689026268415
2017-06-30 05:00:00,0.8841839447102605,0.6448299208515071
2017-06-30 05:15:00,0.8841839447102605,0.6312582622001002
2017-06-30 05:30:00,0.8841839447102605,0.6189701194332208
2017-06-30 05:45:00,0.8841839447102605,0.602981200995422
2017-06-30 06:00:00,0.8841839447102605,0.5842745954232909
2017-06-30 06:15:00,0.8841839447102605,0.5756858603761998
2017-06-30 06:30:00,0.8841839447102605,0.5629979155563141
2017-06-30 06:45:00,0.8841839447102605,0.5563678088593602
2017-06-30 07:00:00,0.8841839447102605,0.5489819610611489
2017-06-30 07:15:00,0.8841839447102605,0.5435167808050977
2017-06-30 07:30:00,0.8841839447102605,0.5265211506922197
2017-06-30 07:45:00,0.8841839447102605,0.5076381998938744
2017-06-30 08:00:00,0.8841839447102605,0.4881698241925942
2017-06-30 08:15:00,0.8841839447102605,0.4723795711082574
2017-06-30 08:30:00,0.8841839447102605,0.46087389742248897
2017-06-30 08:45:00,0.8841839447102605,0.4486635015537998
2017-06-30 09:00:00,0.8841839447102605,0.4323041456779283
2017-06-30 09:15:00,0.8841839447102605,0.42036432722304207
2017-06-30 09:30:00,0.8841839447102605,0.4118716439706462
2017-06-30 09:45:00,0.8841839447102605,0.39644040075306475
2017-06-30 10:00:00,0.8841839447102605,0.38340655381184685
2017-06-30 10:15:00,0.8841839447102605,0.38378866202984896
2017-06-30 10:30:00,0.8841839447102605,0.38402503023387363
2017-06-30 10:45:00,0.8841839447102605,0.3852911688695925
2017-06-30 11:00:00,0.8841839447102605,0.37834363689103956
2017-06-30 11:15:00,0.8841839447102605,0.3878354629668377
2017-06-30 11:30:00,0.8841839447102605,0.38910262851258864
2017-06-30 11:45:00,0.8841839447102605,0.391985668447639
2017-06-30 12:00:00,0.8841839447102605,0.39118579803754866
2017-06-30 12:15:00,0.8841839447102605,0.38759113547003704
2017-06-30 12:30:00,0.8841839447102605,0.3874477360589334
2017-06-30 12:45:00,0.8841839447102605,0.3912929011789985
2017-06-30 13:00:00,0.8841839447102605,0.38079735647350266
2017-06-30 13:15:00,0.8841839447102605,0.3741161269674095
2017-06-30 13:30:00,0.8841839447102605,0.37638367300752273
2017-06-30 13:45:00,0.8841839447102605,0.38077203804885684
2017-06-30 14:00:00,0.8841839447102605,0.38950815953353757
2017-06-30 14:15:00,0.8841839447102605,0.3854884978290852
2017-06-30 14:30:00,0.8841839447102605,0.38582117651126085
2017-06-30 14:45:00,0.8841839447102605,0.38502937842816487
2017-06-30 15:00:00,0.8841839447102605,0.3857591273865086
2017-06-30 15:15:00,0.8841839447102605,0.386059211160745
2017-06-30 15:30:00,0.8841839447102605,0.38707904260375714
2017-06-30 15:45:00,0.8841839447102605,0.3891219767257041
2017-06-30 16:00:00,0.8841839447102605,0.39426300132479314
2017-06-30 16:15:00,0.8841839447102605,0.4133081467866597
2017-06-30 16:30:00,0.8841839447102605,0.44101300362456086
2017-06-30 16:45:00,0.8841839447102605,0.4844950989675077
2017-06-30 17:00:00,0.8841839447102605,0.5286179882883754
2017-06-30 17:15:00,0.8841839447102605,0.5584896458708215
2017-06-30 17:30:00,0.8841839447102605,0.5707714463816643
2017-06-30 17:45:00,0.8841839447102605,0.5768060750978434
2017-06-30 18:00:00,0.8841839447102605,0.5780409382361034
2017-06-30 18:15:00,0.8841839447102605,0.5808956840367341
2017-06-30 18:30:00,0.8841839447102605,0.5895325662235084
2017-06-30 18:45:00,0.8841839447102605,0.5966488977004356
2017-06-30 19:00:00,0.8841839447102605,0.608615313178695
2017-06-30 19:15:00,0.8841839447102605,0.6169228557574287
2017-06-30 19:30:00,0.8841839447102605,0.6264822156964159
2017-06-30 19:45:00,0.8841839447102605,0.6368254579446552
2017-06-30 20:00:00,0.8841839447102605,0.6433876508433706
2017-06-30 20:15:00,0.8841839447102605,0.6502392565252482
2017-06-30 20:30:00,0.8841839447102605,0.6548722576021446
2017-06-30 20:45:00,0.8841839447102605,0.6447678599523962
2017-06-30 21:00:00,0.8841839447102605,0.6332105955828112
2017-06-30 21:15:00,0.8841839447102605,0.6285475726297075
2017-06-30 21:30:00,0.8841839447102605,0.6247558176576637
2017-06-30 21:45:00,0.8841839447102605,0.6236751590317746
2017-06-30 22:00:00,0.8841839447102605,0.6181769053324211
2017-06-30 22:15:00,0.8841839447102605,0.6113025621839916
2017-06-30 22:30:00,0.8841839447102605,0.606408564167471
2017-06-30 22:45:00,0.8841839447102605,0.5935449295313997
2017-06-30 23:00:00,0.8841839447102605,0.584879957045667
2017-06-30 23:15:00,0.8841839447102605,0.5849600462091379
2017-06-30 23:30:00,0.8841839447102605,0.5802917726162409
2017-06-30 23:45:00,0.8841839447102605,0.5776694265562572
2017-07-01 00:00:00,0.8268314726209463,0.5917483818603373
2017-07-01 00:15:00,0.8268314726209463,0.5940627061772679
2017-07-01 00:30:00,0.8268314726209463,0.5943859440288692
2017-07-01 00:45:00,0.8268314726209463,0.5980598191647363
2017-07-01 01:00:00,0.8268314726209463,0.5990016662961521
2017-07-01 01:15:00,0.8268314726209463,0.5934268272071561
2017-07-01 01:30:00,0.8268314726209463,0.5938420083136572
2017-07-01 01:45:00,0.8268314726209463,0.5938789701115568
2017-07-01 02:00:00,0.8268314726209463,0.598756558743036
2017-07-01 02:15:00,0.8268314726209463,0.5956559957699558
2017-07-01 02:30:00,0.8268314726209463,0.5946106215109965
2017-07-01 02:45:00,0.8268314726209463,0.6000490756276285
2017-07-01 03:00:00,0.8268314726209463,0.6026989258846892
2017-07-01 03:15:00,0.8268314726209463,0.5919567007565206
2017-07-01 03:30:00,0.8268314726209463,0.5849872875950695
2017-07-01 03:45:00,0.8268314726209463,0.5732145384300684
2017-07-01 04:00:00,0.8268314726209463,0.5670280930396417
2017-07-01 04:15:00,0.8268314726209463,0.5408103775931971
2017-07-01 04:30:00,0.8268314726209463,0.514792492973247
2017-07-01 04:45:00,0.8268314726209463,0.4958034562848991
2017-07-01 05:00:00,0.8268314726209463,0.48399980319378605
2017-07-01 05:15:00,0.8268314726209463,0.47094391506550926
2017-07-01 05:30:00,0.8268314726209463,0.453085293303312
2017-07-01 05:45:00,0.8268314726209463,0.4409531052383214
2017-07-01 06:00:00,0.8268314726209463,0.43456689148456634
2017-07-01 06:15:00,0.8268314726209463,0.40803939450633675
2017-07-01 06:30:00,0.8268314726209463,0.3861531390207499
2017-07-01 06:45:00,0.8268314726209463,0.36552491944233845
2017-07-01 07:00:00,0.8268314726209463,0.3522043405631352
2017-07-01 07:15:00,0.8268314726209463,0.3421808288886679
2017-07-01 07:30:00,0.8268314726209463,0.3347035618097902
2017-07-01 07:45:00,0.8268314726209463,0.3301880886216099
2017-07-01 08:00:00,0.8268314726209463,0.32602162307656024
2017-07-01 08:15:00,0.8268314726209463,0.32307617361417473
2017-07-01 08:30:00,0.8268314726209463,0.31913338443435074
2017-07-01 08:45:00,0.8268314726209463,0.3159262945547998
2017-07-01 09:00:00,0.8268314726209463,0.3127014807083054
2017-07-01 09:15:00,0.8268314726209463,0.30947841108901986
2017-07-01 09:30:00,0.8268314726209463,0.3070980694233991
2017-07-01 09:45:00,0.8268314726209463,0.3083700023337541
2017-07-01 10:00:00,0.8268314726209463,0.30524893944565973
2017-07-01 10:15:00,0.8268314726209463,0.3036612039796709
2017-07-01 10:30:00,0.8268314726209463,0.30521566759145263
2017-07-01 10:45:00,0.8268314726209463,0.3141109164433136
2017-07-01 11:00:00,0.8268314726209463,0.31310391209989585
2017-07-01 11:15:00,0.8268314726209463,0.323962111768436
2017-07-01 11:30:00,0.8268314726209463,0.33706921115201405
2017-07-01 11:45:00,0.8268314726209463,0.3510700089873145
2017-07-01 12:00:00,0.8268314726209463,0.3593227225651347
2017-07-01 12:15:00,0.8268314726209463,0.3707119585125601
2017-07-01 12:30:00,0.8268314726209463,0.37773103338251784
2017-07-01 12:45:00,0.8268314726209463,0.3864681064965003
2017-07-01 13:00:00,0.8268314726209463,0.3980242750560977
2017-07-01 13:15:00,0.8268314726209463,0.35292423057025285
2017-07-01 13:30:00,0.8268314726209463,0.325794620001223
2017-07-01 13:45:00,0.8268314726209463,0.327995582951293
2017-07-01 14:00:00,0.8268314726209463,0.3311757790688749
2017-07-01 14:15:00,0.8268314726209463,0.3315557138956002
2017-07-01 14:30:00,0.8268314726209463,0.3298885633050966
2017-07-01 14:45:00,0.8268314726209463,0.32844407555840177
2017-07-01 15:00:00,0.8268314726209463,0.3301883484226435
2017-07-01 15:15:00,0.8268314726209463,0.33045313120900344
2017-07-01 15:30:00,0.8268314726209463,0.32924331298634607
2017-07-01 15:45:00,0.8268314726209463,0.3321611113631517
2017-07-01 16:00:00,0.8268314726209463,0.33951990051720976
2017-07-01 16:15:00,0.8268314726209463,0.3513173817366183
2017-07-01 16:30:00,0.8268314726209463,0.36820873822221417
2017-07-01 16:45:00,0.8268314726209463,0.37799711303081707
2017-07-01 17:00:00,0.8268314726209463,0.38943557737331197
2017-07-01 17:15:00,0.8268314726209463,0.41766221294089395
2017-07-01 17:30:00,0.8268314726209463,0.45018037836385794
2017-07-01 17:45:00,0.8268314726209463,0.48398288150913904
2017-07-01 18:00:00,0.8268314726209463,0.5110006261982112
2017-07-01 18:15:00,0.8268314726209463,0.5272415512406773
2017-07-01 18:30:00,0.8268314726209463,0.5242463799716303
2017-07-01 18:45:00,0.8268314726209463,0.5321320708168195
2017-07-01 19:00:00,0.8268314726209463,0.5395397888534091
2017-07-01 19:15:00,0.8268314726209463,0.5443205542958772
2017-07-01 19:30:00,0.8268314726209463,0.553872380575165
2017-07-01 19:45:00,0.8268314726209463,0.5618734624185703
2017-07-01 20:00:00,0.8268314726209463,0.5642987978389227
2017-07-01 20:15:00,0.8268314726209463,0.5773023360251708
2017-07-01 20:30:00,0.8268314726209463,0.5708963146425649
2017-07-01 20:45:00,0.8268314726209463,0.5731047050922935
2017-07-01 21:00:00,0.8268314726209463,0.5702557795875408
2017-07-01 21:15:00,0.8268314726209463,0.5767645643236614
2017-07-01 21:30:00,0.8268314726209463,0.5857093342977232
2017-07-01 21:45:00,0.8268314726209463,0.5966222416073821
2017-07-01 22:00:00,0.8268314726209463,0.6087177748376197
2017-07-01 22:15:00,0.8268314726209463,0.619542711536297
2017-07-01 22:30:00,0.8268314726209463,0.6168674721078317
2017-07-01 22:45:00,0.8268314726209463,0.6098903428266259
2017-07-01 23:00:00,0.8268314726209463,0.5925257514472897
2017-07-01 23:15:00,0.8268314726209463,0.5894378319071929
2017-07-01 23:30:00,0.8268314726209463,0.5802557149449747
2017-07-01 23:45:00,0.8268314726209463,0.5784011265094108
2017-07-02 00:00:00,0.8937426900584796,0.5529869579873469
2017-07-02 00:15:00,0.8937426900584796,0.5508385385965928
2017-07-02 00:30:00,0.8937426900584796,0.5500345946641517
2017-07-02 00:45:00,0.8937426900584796,0.5458121942089003
2017-07-02 01:00:00,0.8937426900584796,0.5341516600841448
2017-07-02 01:15:00,0.8937426900584796,0.5351863373345743
2017-07-02 01:30:00,0.8937426900584796,0.5309427810922666
2017-07-02 01:45:00,0.8937426900584796,0.530512395015036
2017-07-02 02:00:00,0.8937426900584796,0.5250540190801433
2017-07-02 02:15:00,0.8937426900584796,0.5130589007381418
2017-07-02 02:30:00,0.8937426900584796,0.5021510399141172
2017-07-02 02:45:00,0.8937426900584796,0.49014074016186665
2017-07-02 03:00:00,0.8937426900584796,0.48128298711307527
2017-07-02 03:15:00,0.8937426900584796,0.4783566328956462
2017-07-02 03:30:00,0.8937426900584796,0.47446561105449
2017-07-02 03:45:00,0.8937426900584796,0.46568122611423685
2017-07-02 04:00:00,0.8937426900584796,0.4713614460691521
2017-07-02 04:15:00,0.8937426900584796,0.43101605479380395
2017-07-02 04:30:00,0.8937426900584796,0.39873833203841824
2017-07-02 04:45:00,0.8937426900584796,0.37776893098341346
2017-07-02 05:00:00,0.8937426900584796,0.3740577578651239
2017-07-02 05:15:00,0.8937426900584796,0.37183852439999865
2017-07-02 05:30:00,0.8937426900584796,0.3661121581896177
2017-07-02 05:45:00,0.8937426900584796,0.36129665341606987
2017-07-02 06:00:00,0.8937426900584796,0.3535189444635101
2017-07-02 06:15:00,0.8937426900584796,0.34712114845356384
2017-07-02 06:30:00,0.8937426900584796,0.3412005253879222
2017-07-02 06:45:00,0.8937426900584796,0.3351538093883909
2017-07-02 07:00:00,0.8937426900584796,0.32563262924324327
2017-07-02 07:15:00,0.8937426900584796,0.3187728801796482
2017-07-02 07:30:00,0.8937426900584796,0.31330607402073135
2017-07-02 07:45:00,0.8937426900584796,0.30741107024894937
2017-07-02 08:00:00,0.8937426900584796,0.30238474303752155
2017-07-02 08:15:00,0.8937426900584796,0.298059893844197
2017-07-02 08:30:00,0.8937426900584796,0.2946324425902765
2017-07-02 08:45:00,0.8937426900584796,0.29203510392722354
2017-07-02 09:00:00,0.8937426900584796,0.290629656256752
2017-07-02 09:15:00,0.8937426900584796,0.28885824455823267
2017-07-02 09:30:00,0.8937426900584796,0.28450540156471427
2017-07-02 09:45:00,0.8937426900584796,0.28140227605645807
2017-07-02 10:00:00,0.8937426900584796,0.27726482921045287
2017-07-02 10:15:00,0.8937426900584796,0.27215724818494536
2017-07-02 10:30:00,0.8937426900584796,0.2685735033276443
2017-07-02 10:45:00,0.8937426900584796,0.2678319793016046
2017-07-02 11:00:00,0.8937426900584796,0.2676103714749445
2017-07-02 11:15:00,0.8937426900584796,0.2688242783688066
2017-07-02 11:30:00,0.8937426900584796,0.2715252179819622
2017-07-02 11:45:00,0.8937426900584796,0.2733844701332206
2017-07-02 12:00:00,0.8937426900584796,0.27483259589324777
2017-07-02 12:15:00,0.8937426900584796,0.2786681042620766
2017-07-02 12:30:00,0.8937426900584796,0.28138666060317186
2017-07-02 12:45:00,0.8937426900584796,0.2840338683035762
2017-07-02 13:00:00,0.8937426900584796,0.28833699801213997
2017-07-02 13:15:00,0.8937426900584796,0.28731282417260545
2017-07-02 13:30:00,0.8937426900584796,0.28879648952659864
2017-07-02 13:45:00,0.8937426900584796,0.28808719795098114
2017-07-02 14:00:00,0.8937426900584796,0.28745854846923863
2017-07-02 14:15:00,0.8937426900584796,0.28887122103346335
2017-07-02 14:30:00,0.8937426900584796,0.29118226768850397
2017-07-02 14:45:00,0.8937426900584796,0.2917607474100971
2017-07-02 15:00:00,0.8937426900584796,0.2937198538766197
2017-07-02 15:15:00,0.8937426900584796,0.2938261985335769
2017-07-02 15:30:00,0.8937426900584796,0.29024941660331166
2017-07-02 15:45:00,0.8937426900584796,0.28824228120164147
2017-07-02 16:00:00,0.8937426900584796,0.2866108384806861
2017-07-02 16:15:00,0.8937426900584796,0.2886676437895203
2017-07-02 16:30:00,0.8937426900584796,0.29346610142970747
2017-07-02 16:45:00,0.8937426900584796,0.32642685512486924
2017-07-02 17:00:00,0.8937426900584796,0.35808884138813873
2017-07-02 17:15:00,0.8937426900584796,0.3703889614931376
