,marginal,mix
2017-08-07 16:30:00,0.369,0.5328082806010711
2017-08-07 16:45:00,0.369,0.5511483587009357
2017-08-07 17:00:00,0.369,0.5723186173390225
2017-08-07 17:15:00,0.369,0.5911490873357261
2017-08-07 17:30:00,0.369,0.6042516851217378
2017-08-07 17:45:00,0.369,0.6164806736971908
2017-08-07 18:00:00,0.369,0.6286020786451642
2017-08-07 18:15:00,0.369,0.6441210039017812
2017-08-07 18:30:00,0.369,0.655902530015736
2017-08-07 18:45:00,0.369,0.6673305594284612
2017-08-07 19:00:00,0.369,0.6862510069529041
2017-08-07 19:15:00,0.369,0.7036445197493976
2017-08-07 19:30:00,0.369,0.7184339569864291
2017-08-07 19:45:00,0.369,0.7340351943690586
2017-08-07 20:00:00,0.369,0.731349579844018
2017-08-07 20:15:00,0.369,0.7263845876648799
2017-08-07 20:30:00,0.369,0.7234610147192607
2017-08-07 20:45:00,0.369,0.7197563400526145
2017-08-07 21:00:00,0.369,0.7187171742510784
2017-08-07 21:15:00,0.369,0.7200875659709625
2017-08-07 21:30:00,0.899,0.7059384752015789
2017-08-07 21:45:00,0.899,0.6873033621698408
2017-08-07 22:00:00,0.899,0.6688247883081303
2017-08-07 22:15:00,0.899,0.6552160696543884
2017-08-07 22:30:00,0.899,0.6430720136242412
2017-08-07 22:45:00,0.899,0.6348281270781122
2017-08-07 23:00:00,0.899,0.6263408633691114
2017-08-07 23:15:00,0.899,0.6291234022394881
2017-08-07 23:30:00,0.899,0.6370164320761215
2017-08-07 23:45:00,0.899,0.6430323485520396
2017-08-08 00:00:00,0.899,0.6551258186233031
2017-08-08 00:15:00,0.899,0.6550782591422631
2017-08-08 00:30:00,0.899,0.6556554595546573
2017-08-08 00:45:00,0.899,0.6592141463619473
2017-08-08 01:00:00,0.899,0.6636894417848471
2017-08-08 01:15:00,0.899,0.6695915692516198
2017-08-08 01:30:00,0.899,0.6698327475498217
2017-08-08 01:45:00,0.899,0.667271905456019
2017-08-08 02:00:00,0.899,0.6656448683489613
2017-08-08 02:15:00,0.899,0.6652468158402498
2017-08-08 02:30:00,0.899,0.6638842711484194
2017-08-08 02:45:00,0.899,0.6638474066125576
2017-08-08 03:00:00,0.899,0.6651326710658764
2017-08-08 03:15:00,0.899,0.6570887639054891
2017-08-08 03:30:00,0.899,0.6614127787145266
2017-08-08 03:45:00,0.899,0.6627893038022753
2017-08-08 04:00:00,0.899,0.6703609626421616
2017-08-08 04:15:00,0.899,0.6676240168704737
2017-08-08 04:30:00,0.899,0.6687553460368756
2017-08-08 04:45:00,0.899,0.658741817974828
2017-08-08 05:00:00,0.899,0.6548359073839446
2017-08-08 05:15:00,0.899,0.6466947989663357
2017-08-08 05:30:00,0.899,0.6347579834720615
2017-08-08 05:45:00,0.899,0.6147946426170138
2017-08-08 06:00:00,0.899,0.5995657567533174
2017-08-08 06:15:00,0.899,0.5909634453255438
2017-08-08 06:30:00,0.899,0.5114564744523588
2017-08-08 06:45:00,0.899,0.5308647688379349
2017-08-08 07:00:00,0.899,0.5678505655336612
2017-08-08 07:15:00,0.899,0.5495072867052886
2017-08-08 07:30:00,0.899,0.5325854953823056
2017-08-08 07:45:00,0.899,0.5135780142344556
2017-08-08 08:00:00,0.899,0.48942226778935655
2017-08-08 08:15:00,0.899,0.4717375728640111
2017-08-08 08:30:00,0.899,0.4532147225858252
2017-08-08 08:45:00,0.899,0.40982262341273423
2017-08-08 09:00:00,0.899,0.3696887558378081
2017-08-08 09:15:00,0.899,0.3186226546135692
2017-08-08 09:30:00,0.899,0.27500718686369197
2017-08-08 09:45:00,0.899,0.24162205779751747
2017-08-08 10:00:00,0.899,0.22364706058618727
2017-08-08 10:15:00,0.899,0.21538952864293137
2017-08-08 10:30:00,0.899,0.21344098403779774
2017-08-08 10:45:00,0.899,0.2740578040096611
2017-08-08 11:00:00,0.899,0.21614548651333207
2017-08-08 11:15:00,0.899,0.21552764145215333
2017-08-08 11:30:00,0.899,0.2159721917821903
2017-08-08 11:45:00,0.899,0.2515863692902287
2017-08-08 12:00:00,0.899,0.2412176984300387
2017-08-08 12:15:00,0.899,0.21560883800902328
2017-08-08 12:30:00,0.899,0.25092941204867014
2017-08-08 12:45:00,0.899,0.21638351162269098
2017-08-08 13:00:00,0.899,0.21528605252023533
2017-08-08 13:15:00,0.899,0.2490099284673135
2017-08-08 13:30:00,0.899,0.21906910934276902
2017-08-08 13:45:00,0.899,0.24360184954873768
2017-08-08 14:00:00,0.899,0.270452837722252
2017-08-08 14:15:00,0.899,0.2931276231802105
2017-08-08 14:30:00,0.899,0.318608099133039
2017-08-08 14:45:00,0.899,0.3560598495185955
2017-08-08 15:00:00,0.899,0.38453756064198263
2017-08-08 15:15:00,0.899,0.4102501622758995
2017-08-08 15:30:00,0.899,0.43224337264643653
2017-08-08 15:45:00,0.899,0.4529740399383366
2017-08-08 16:00:00,0.369,0.4608392902916607
2017-08-08 16:15:00,0.369,0.4695081408022464
2017-08-08 16:30:00,0.369,0.4825384640949677
2017-08-08 16:45:00,0.369,0.49018790746122615
2017-08-08 17:00:00,0.369,0.4961005785878307
2017-08-08 17:15:00,0.369,0.5090456246114163
2017-08-08 17:30:00,0.369,0.524200662249505
2017-08-08 17:45:00,0.369,0.5317624523606991
2017-08-08 18:00:00,0.369,0.5454203171702005
2017-08-08 18:15:00,0.369,0.5575267014897176
2017-08-08 18:30:00,0.369,0.5730014371770044
2017-08-08 18:45:00,0.369,0.5793634580251072
2017-08-08 19:00:00,0.369,0.5935023481448766
2017-08-08 19:15:00,0.369,0.6115635218558307
2017-08-08 19:30:00,0.369,0.6270736950836789
2017-08-08 19:45:00,0.369,0.6302142397639381
2017-08-08 20:00:00,0.369,0.599438596193229
2017-08-08 20:15:00,0.369,0.6227299060391032
2017-08-08 20:30:00,0.899,0.6239665937096751
2017-08-08 20:45:00,0.899,0.6078015890319254
2017-08-08 21:00:00,0.899,0.5885753785442777
2017-08-08 21:15:00,0.899,0.5724991489147732
2017-08-08 21:30:00,0.899,0.566452898466323
2017-08-08 21:45:00,0.899,0.5601866705250699
2017-08-08 22:00:00,0.899,0.5408427667805408
2017-08-08 22:15:00,0.899,0.5176544398908248
2017-08-08 22:30:00,0.899,0.5025475850220301
2017-08-08 22:45:00,0.899,0.4842314986034009
2017-08-08 23:00:00,0.899,0.48321907698683725
2017-08-08 23:15:00,0.899,0.48010733623088175
2017-08-08 23:30:00,0.899,0.5528857384146962
2017-08-08 23:45:00,0.899,0.480392745094932
2017-08-09 00:00:00,0.899,0.46732055245777765
2017-08-09 00:15:00,0.899,0.44267553304424795
2017-08-09 00:30:00,0.899,0.45746995014983277
2017-08-09 00:45:00,0.899,0.45010748254116856
2017-08-09 01:00:00,0.899,0.4526001597931645
2017-08-09 01:15:00,0.899,0.49289928104363695
2017-08-09 01:30:00,0.899,0.4971052328376851
2017-08-09 01:45:00,0.899,0.4692726256394886
2017-08-09 02:00:00,0.899,0.47083774662559746
2017-08-09 02:15:00,0.899,0.4700360076098719
2017-08-09 02:30:00,0.899,0.5046656114347416
2017-08-09 02:45:00,0.899,0.4227912844470351
2017-08-09 03:00:00,0.899,0.4268718122194827
2017-08-09 03:15:00,0.899,0.48629388904545956
2017-08-09 03:30:00,0.899,0.44975475488573996
2017-08-09 03:45:00,0.899,0.45989764967347485
2017-08-09 04:00:00,0.899,0.49364806084375124
2017-08-09 04:15:00,0.899,0.5079076309498604
2017-08-09 04:30:00,0.899,0.5187320853852292
2017-08-09 04:45:00,0.899,0.5387755757933059
2017-08-09 05:00:00,0.899,0.5643512273691654
2017-08-09 05:15:00,0.899,0.5709494586244286
2017-08-09 05:30:00,0.899,0.5555965776162524
2017-08-09 05:45:00,0.899,0.5455829681610277
2017-08-09 06:00:00,0.899,0.5304991402472303
2017-08-09 06:15:00,0.899,0.5182343286169919
2017-08-09 06:30:00,0.899,0.5087948607016809
2017-08-09 06:45:00,0.899,0.5036111401370787
2017-08-09 07:00:00,0.899,0.5013704939028546
2017-08-09 07:15:00,0.899,0.4961055294462504
2017-08-09 07:30:00,0.899,0.49634121306665263
2017-08-09 07:45:00,0.899,0.4474501945240891
2017-08-09 08:00:00,0.899,0.3975423382355954
2017-08-09 08:15:00,0.899,0.35794494004357313
2017-08-09 08:30:00,0.899,0.3036383337209862
2017-08-09 08:45:00,0.0,0.27180314620230267
2017-08-09 09:00:00,0.0,0.27016027986069197
2017-08-09 09:15:00,0.0,0.2702967735333378
2017-08-09 09:30:00,0.0,0.2667125220404168
2017-08-09 09:45:00,0.0,0.2703930319442989
2017-08-09 10:00:00,0.0,0.27169494994456783
2017-08-09 10:15:00,0.0,0.2690383770665551
2017-08-09 10:30:00,0.0,0.2628288884085055
2017-08-09 10:45:00,0.0,0.26578831083953325
2017-08-09 11:00:00,0.0,0.2631729178534186
2017-08-09 11:15:00,0.0,0.264164151915617
2017-08-09 11:30:00,0.0,0.27069799093615343
2017-08-09 11:45:00,0.0,0.2715849642219388
2017-08-09 12:00:00,0.0,0.26748312212554637
2017-08-09 12:15:00,0.0,0.26697674227999585
2017-08-09 12:30:00,0.0,0.2690994984692414
2017-08-09 12:45:00,0.0,0.27041218410716944
2017-08-09 13:00:00,0.0,0.27086361417834387
2017-08-09 13:15:00,0.0,0.270618632457696
2017-08-09 13:30:00,0.0,0.26897713987018146
2017-08-09 13:45:00,0.0,0.2665291556990874
2017-08-09 14:00:00,0.0,0.26244311050735714
2017-08-09 14:15:00,0.0,0.26009682175069737
2017-08-09 14:30:00,0.899,0.3004530744004592
2017-08-09 14:45:00,0.899,0.35470443806004
2017-08-09 15:00:00,0.899,0.4027885984925453
2017-08-09 15:15:00,0.899,0.4418012643769833
2017-08-09 15:30:00,0.899,0.4721784867029521
2017-08-09 15:45:00,0.899,0.5022901404266954
2017-08-09 16:00:00,0.899,0.5289439995040791
2017-08-09 16:15:00,0.899,0.5573565016834557
2017-08-09 16:30:00,0.899,0.5860237977326203
2017-08-09 16:45:00,0.899,0.611922793346698
2017-08-09 17:00:00,0.899,0.640013843575186
2017-08-09 17:15:00,0.899,0.6606520862279678
2017-08-09 17:30:00,0.899,0.6774378271306094
2017-08-09 17:45:00,0.899,0.6968254618620568
2017-08-09 18:00:00,0.899,0.7121784134654825
2017-08-09 18:15:00,0.899,0.7299921341172311
2017-08-09 18:30:00,0.899,0.7480276893868517
2017-08-09 18:45:00,0.899,0.7661431749900612
2017-08-09 19:00:00,0.899,0.7838492147607
2017-08-09 19:15:00,0.899,0.8038450740306573
2017-08-09 19:30:00,0.899,0.8145083957221514
2017-08-09 19:45:00,0.899,0.822181147352763
2017-08-09 20:00:00,0.899,0.8261220156155451
2017-08-09 20:15:00,0.899,0.8307640566615202
2017-08-09 20:30:00,0.899,0.8337371671018369
2017-08-09 20:45:00,0.899,0.8316093964005781
2017-08-09 21:00:00,0.899,0.8227071578394373
2017-08-09 21:15:00,0.899,0.8142234510671278
2017-08-09 21:30:00,0.899,0.8051104924890605
2017-08-09 21:45:00,0.899,0.7941990550962167
2017-08-09 22:00:00,0.899,0.7854961504770371
2017-08-09 22:15:00,0.899,0.7791443834302726
2017-08-09 22:30:00,0.899,0.7713495543247432
2017-08-09 22:45:00,0.899,0.7634417049458682
2017-08-09 23:00:00,0.899,0.7614940210122972
2017-08-09 23:15:00,0.899,0.770510387915847
2017-08-09 23:30:00,0.899,0.7672902810333444
2017-08-09 23:45:00,0.899,0.8328856692360431
2017-08-10 00:00:00,0.899,0.9362333466475145
2017-08-10 00:15:00,0.899,0.8074269914598905
2017-08-10 00:30:00,0.899,0.7697122849063172
2017-08-10 00:45:00,0.899,0.7602244285701942
2017-08-10 01:00:00,0.899,0.7658514550017993
2017-08-10 01:15:00,0.899,0.7693107323779704
2017-08-10 01:30:00,0.899,0.7772326420901313
2017-08-10 01:45:00,0.899,0.780483069104257
2017-08-10 02:00:00,0.899,0.7739474827615501
2017-08-10 02:15:00,0.899,0.7926822117005127
2017-08-10 02:30:00,0.899,0.7875769263065622
2017-08-10 02:45:00,0.899,0.7868152503925241
2017-08-10 03:00:00,0.899,0.7945265630715707
2017-08-10 03:15:00,0.899,0.8467017757172298
2017-08-10 03:30:00,0.899,0.8061159696802767
2017-08-10 03:45:00,0.899,0.8134535821653754
2017-08-10 04:00:00,0.899,0.8086640391863216
2017-08-10 04:15:00,0.899,0.8195250689399064
2017-08-10 04:30:00,0.899,0.833960072501434
2017-08-10 04:45:00,0.899,0.8619145969381857
2017-08-10 05:00:00,0.899,0.8378303047192048
2017-08-10 05:15:00,0.899,0.8563223829908202
2017-08-10 05:30:00,0.899,0.837645629858065
2017-08-10 05:45:00,0.899,0.8356155708276694
2017-08-10 06:00:00,0.899,0.8226959171783688
2017-08-10 06:15:00,0.899,0.8101247266271088
2017-08-10 06:30:00,0.899,0.7961065023901746
2017-08-10 06:45:00,0.899,0.7854512085692925
2017-08-10 07:00:00,0.899,0.7769441182582295
2017-08-10 07:15:00,0.899,0.7717175937026103
2017-08-10 07:30:00,0.899,0.7587353548293266
2017-08-10 07:45:00,0.899,0.7554279925467414
2017-08-10 08:00:00,0.899,0.7567724590547242
2017-08-10 08:15:00,0.899,0.7508730386437956
2017-08-10 08:30:00,0.899,0.7442874739800683
2017-08-10 08:45:00,0.899,0.7428024492623754
2017-08-10 09:00:00,0.899,0.7331569626929088
2017-08-10 09:15:00,0.899,0.7224918890934655
2017-08-10 09:30:00,0.899,0.7145678142482877
2017-08-10 09:45:00,0.899,0.7248971858641823
2017-08-10 10:00:00,0.899,0.7327010341397588
2017-08-10 10:15:00,0.899,0.6906460453365365
2017-08-10 10:30:00,0.899,0.683060699387837
2017-08-10 10:45:00,0.899,0.6885101402532042
2017-08-10 11:00:00,0.899,0.7142598485126836
2017-08-10 11:15:00,0.899,0.7238175293273151
2017-08-10 11:30:00,0.899,0.7313264149357971
2017-08-10 11:45:00,0.899,0.7297428262306367
2017-08-10 12:00:00,0.899,0.7301956117018813
2017-08-10 12:15:00,0.899,0.7336409891712167
2017-08-10 12:30:00,0.899,0.6710499723631848
2017-08-10 12:45:00,0.899,0.6524965797389125
2017-08-10 13:00:00,0.899,0.6529856883267688
2017-08-10 13:15:00,0.899,0.687084221817497
2017-08-10 13:30:00,0.899,0.7076157232493819
2017-08-10 13:45:00,0.899,0.7252113765987716
2017-08-10 14:00:00,0.899,0.6883506077408926
2017-08-10 14:15:00,0.899,0.6809556498057604
2017-08-10 14:30:00,0.369,0.6823231772610878
2017-08-10 14:45:00,0.369,0.6779394095893094
2017-08-10 15:00:00,0.369,0.6704132438255131
2017-08-10 15:15:00,0.369,0.6640428456596432
2017-08-10 15:30:00,0.369,0.6495416153398753
2017-08-10 15:45:00,0.369,0.6356097328153509
2017-08-10 16:00:00,0.369,0.6277872491149928
2017-08-10 16:15:00,0.369,0.6283646003645853
2017-08-10 16:30:00,0.369,0.6363877110894117
2017-08-10 16:45:00,0.369,0.6478750992733564
2017-08-10 17:00:00,0.369,0.6695347645556067
2017-08-10 17:15:00,0.369,0.684122940879802
2017-08-10 17:30:00,0.369,0.697778806417629
2017-08-10 17:45:00,0.369,0.7143162520771793
2017-08-10 18:00:00,0.369,0.7322581488400033
2017-08-10 18:15:00,0.369,0.7435136332196897
2017-08-10 18:30:00,0.369,0.7558653776293294
2017-08-10 18:45:00,0.369,0.7692315668640738
2017-08-10 19:00:00,0.369,0.7876937160498888
2017-08-10 19:15:00,0.369,0.7998263007924393
2017-08-10 19:30:00,0.899,0.79719521907169
2017-08-10 19:45:00,0.899,0.7901761879035285
2017-08-10 20:00:00,0.899,0.784631195931055
2017-08-10 20:15:00,0.899,0.7775687433414068
2017-08-10 20:30:00,0.899,0.7718269284672666
2017-08-10 20:45:00,0.899,0.7671576926705692
2017-08-10 21:00:00,0.899,0.7606006858792156
2017-08-10 21:15:00,0.899,0.7499621972570433
2017-08-10 21:30:00,0.899,0.7323756386311178
2017-08-10 21:45:00,0.899,0.7255023451193758
2017-08-10 22:00:00,0.899,0.7255865103141164
2017-08-10 22:15:00,0.899,0.7259294833996681
2017-08-10 22:30:00,0.899,0.7266043242211437
2017-08-10 22:45:00,0.899,0.7266317946555656
2017-08-10 23:00:00,0.899,0.7308946463177729
2017-08-10 23:15:00,0.899,0.7367412527877398
2017-08-10 23:30:00,0.899,0.7392088003429076
2017-08-10 23:45:00,0.899,0.7392638346737885
2017-08-11 00:00:00,0.899,0.8507602816685417
2017-08-11 00:15:00,0.899,0.7914119526657212
2017-08-11 00:30:00,0.899,0.8580894074588381
2017-08-11 00:45:00,0.899,0.9033878457422165
2017-08-11 01:00:00,0.899,0.9014208704661344
2017-08-11 01:15:00,0.899,0.811872199871777
2017-08-11 01:30:00,0.899,0.7497124382849429
2017-08-11 01:45:00,0.899,0.7843744429435942
2017-08-11 02:00:00,0.899,0.7836072454816224
2017-08-11 02:15:00,0.899,0.788297482024261
2017-08-11 02:30:00,0.899,0.8228167740091706
2017-08-11 02:45:00,0.899,0.7868309743146519
2017-08-11 03:00:00,0.899,0.7842532722672836
2017-08-11 03:15:00,0.899,0.7777290244575659
2017-08-11 03:30:00,0.899,0.8129421443803125
2017-08-11 03:45:00,0.899,0.7876953085823023
2017-08-11 04:00:00,0.899,0.8066396074261865
2017-08-11 04:15:00,0.899,0.7859712215490325
2017-08-11 04:30:00,0.899,0.8058275032569033
2017-08-11 04:45:00,0.899,0.7918285983192562
2017-08-11 05:00:00,0.899,0.7955669659742289
2017-08-11 05:15:00,0.369,0.7928386302803092
2017-08-11 05:30:00,0.369,0.7867863457548677
2017-08-11 05:45:00,0.369,0.778684740260499
2017-08-11 06:00:00,0.369,0.7670887373746472
2017-08-11 06:15:00,0.369,0.7555927828980977
2017-08-11 06:30:00,0.369,0.74639735866108
2017-08-11 06:45:00,0.369,0.740251570524882
2017-08-11 07:00:00,0.369,0.7333313448913398
2017-08-11 07:15:00,0.369,0.7277787018415656
2017-08-11 07:30:00,0.369,0.7229401280520751
2017-08-11 07:45:00,0.369,0.720604896187862
2017-08-11 08:00:00,0.369,0.7203286787704875
2017-08-11 08:15:00,0.369,0.7121803452733717
2017-08-11 08:30:00,0.369,0.7068096343387053
2017-08-11 08:45:00,0.369,0.7013583504189752
2017-08-11 09:00:00,0.369,0.6954133455059546
2017-08-11 09:15:00,0.369,0.6952948404829136
2017-08-11 09:30:00,0.369,0.6908988624864096
2017-08-11 09:45:00,0.369,0.6850296549325839
2017-08-11 10:00:00,0.369,0.6905037810228978
2017-08-11 10:15:00,0.369,0.6909471007708768
2017-08-11 10:30:00,0.369,0.6899098434731439
2017-08-11 10:45:00,0.369,0.688606286938879
2017-08-11 11:00:00,0.369,0.6875021407549842
2017-08-11 11:15:00,0.369,0.6892645288090624
2017-08-11 11:30:00,0.369,0.6877830897114748
2017-08-11 11:45:00,0.369,0.6852251481943236
2017-08-11 12:00:00,0.369,0.6876205756138117
2017-08-11 12:15:00,0.369,0.6880067074510926
2017-08-11 12:30:00,0.369,0.693003521655904
2017-08-11 12:45:00,0.369,0.6933902460831626
2017-08-11 13:00:00,0.369,0.6949286546565587
2017-08-11 13:15:00,0.369,0.6960134557652851
2017-08-11 13:30:00,0.369,0.6954583173296682
2017-08-11 13:45:00,0.369,0.6943900741190863
2017-08-11 14:00:00,0.369,0.6901649758359524
2017-08-11 14:15:00,0.369,0.6863919278510392
2017-08-11 14:30:00,0.369,0.6815833020818644
2017-08-11 14:45:00,0.369,0.670510966561738
2017-08-11 15:00:00,0.369,0.6373239540589745
2017-08-11 15:15:00,0.369,0.6371679202262118
2017-08-11 15:30:00,0.369,0.6323436786327975
2017-08-11 15:45:00,0.369,0.6321692274998738
2017-08-11 16:00:00,0.369,0.6257682563573078
2017-08-11 16:15:00,0.369,0.6260563530634752
2017-08-11 16:30:00,0.369,0.6335148867444907
2017-08-11 16:45:00,0.369,0.6439321340343902
2017-08-11 17:00:00,0.369,0.6629703038485767
2017-08-11 17:15:00,0.369,0.6721945073745822
2017-08-11 17:30:00,0.369,0.6827424480506613
2017-08-11 17:45:00,0.369,0.691307818335777
2017-08-11 18:00:00,0.369,0.6997995686531087
2017-08-11 18:15:00,0.369,0.7156259985726013
2017-08-11 18:30:00,0.369,0.7262849296238845
2017-08-11 18:45:00,0.369,0.7379316041479821
2017-08-11 19:00:00,0.369,0.7527909944707148
2017-08-11 19:15:00,0.369,0.7574272352014773
2017-08-11 19:30:00,0.369,0.7651783976110703
2017-08-11 19:45:00,0.369,0.7698952196739435
2017-08-11 20:00:00,0.369,0.7846788820165069
2017-08-11 20:15:00,0.369,0.7881734944209856
2017-08-11 20:30:00,0.369,0.7895206434158585
2017-08-11 20:45:00,0.899,0.7934715150800405
2017-08-11 21:00:00,0.899,0.7915958837788426
2017-08-11 21:15:00,0.899,0.7862554530844853
2017-08-11 21:30:00,0.899,0.7801215499399978
2017-08-11 21:45:00,0.899,0.7664209150207811
2017-08-11 22:00:00,0.899,0.7561348156558589
2017-08-11 22:15:00,0.899,0.7535452776894717
2017-08-11 22:30:00,0.899,0.747143447774992
2017-08-11 22:45:00,0.899,0.7437795627893864
2017-08-11 23:00:00,0.899,0.7374604557378089
2017-08-11 23:15:00,0.899,0.730653021066106
2017-08-11 23:30:00,0.899,0.7150440787222359
2017-08-11 23:45:00,0.899,0.7059970005546613
2017-08-12 00:00:00,0.369,0.6279263045677216
2017-08-12 00:15:00,0.369,0.6261321151805936
2017-08-12 00:30:00,0.369,0.6228952529627814
2017-08-12 00:45:00,0.369,0.6188879172041524
2017-08-12 01:00:00,0.369,0.6154847530987255
2017-08-12 01:15:00,0.369,0.6118790756105658
2017-08-12 01:30:00,0.369,0.6018371613442376
2017-08-12 01:45:00,0.369,0.5963231785768076
2017-08-12 02:00:00,0.369,0.5952950703312927
2017-08-12 02:15:00,0.369,0.5948689717915653
2017-08-12 02:30:00,0.369,0.597195306566795
2017-08-12 02:45:00,0.369,0.6031043778563725
2017-08-12 03:00:00,0.369,0.6020895773644913
2017-08-12 03:15:00,0.369,0.5986909450599707
2017-08-12 03:30:00,0.369,0.5974104700342182
2017-08-12 03:45:00,0.369,0.5978527710030012
2017-08-12 04:00:00,0.369,0.5915062586460357
2017-08-12 04:15:00,0.369,0.5871710770361281
2017-08-12 04:30:00,0.369,0.5811196642874854
2017-08-12 04:45:00,0.369,0.5791370990432816
2017-08-12 05:00:00,0.369,0.5682885817173803
2017-08-12 05:15:00,0.369,0.5612251839655799
2017-08-12 05:30:00,0.369,0.5577661163376161
2017-08-12 05:45:00,0.369,0.5580691969099898
2017-08-12 06:00:00,0.369,0.5527568147578598
2017-08-12 06:15:00,0.369,0.52909251086595
2017-08-12 06:30:00,0.369,0.5263897670102746
2017-08-12 06:45:00,0.369,0.5196834194173343
2017-08-12 07:00:00,0.369,0.509105214692167
2017-08-12 07:15:00,0.369,0.503942066230677
2017-08-12 07:30:00,0.369,0.49824576638401186
2017-08-12 07:45:00,0.369,0.48905259797212225
2017-08-12 08:00:00,0.369,0.4730841456223874
2017-08-12 08:15:00,0.369,0.47671569519640516
2017-08-12 08:30:00,0.369,0.4646814887488015
2017-08-12 08:45:00,0.899,0.4421909078002064
2017-08-12 09:00:00,0.899,0.41967370888343747
2017-08-12 09:15:00,0.899,0.3896407487053504
2017-08-12 09:30:00,0.899,0.37216451038078024
2017-08-12 09:45:00,0.899,0.34586925919099265
2017-08-12 10:00:00,0.899,0.32403803289136107
2017-08-12 10:15:00,0.899,0.2914047397708474
2017-08-12 10:30:00,0.899,0.2242983653699733
2017-08-12 10:45:00,0.899,0.20654706271765647
2017-08-12 11:00:00,0.899,0.17871434477822212
2017-08-12 11:15:00,0.899,0.18108698196923959
2017-08-12 11:30:00,0.899,0.17969986565404508
2017-08-12 11:45:00,0.0,0.17873175187390625
2017-08-12 12:00:00,0.0,0.1768341426587271
2017-08-12 12:15:00,0.0,0.17798197259317108
